Country,Formal,CountrySo,AfricaReg,Pre2012Ce,GID_0,NAME_0,GID_1,NAME_1,NL_NAME_1,GID_2,NAME_2,VARNAME_2,NL_NAME_2,TYPE_2,ENGTYPE_2,CC_2,HASC_2,ISO_A3,CONTINENT,rur20pop_c,rur20pop_s,rur20pop_m,adu20pop_c,adu20pop_s,adu20pop_m,all20pop_c,all20pop_s,all20pop_m,AREA,dens20pop,rurdense,has_age_da
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.3_1,Atlantique,,BEN.3.4_1,Ouidah,,,Commune,Commune,,BJ.AQ.OU,BEN,Africa,279,30638.53061079979,109.81552190250821,279,30638.53061079979,109.81552190250821,280,128509.39266490936,458.96211666039056,241925943.2255236,0.0005311931037718959,0.00012664425403206353,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.3_1,Atlantique,,BEN.3.5_1,Sô-Ava,,,Commune,Commune,,BJ.AQ.SA,BEN,Africa,128,9547.080218553543,74.58656420744956,128,9547.080218553543,74.58656420744956,128,408143.6538486481,3188.622295692563,193353368.53578576,0.002110869114613377,0.000049376332519319794,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.3_1,Atlantique,,BEN.3.6_1,Toffo,,,Commune,Commune,,BJ.AQ.TF,BEN,Africa,649,65255.745767593384,100.54814448011307,649,65255.745767593384,100.54814448011307,649,159893.28160095215,246.36869275955647,542911590.146248,0.0002945107168514869,0.00012019589736519528,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.3_1,Atlantique,,BEN.3.7_1,Tori-Bossito,,,Commune,Commune,,BJ.AQ.TB,BEN,Africa,399,47084.291301727295,118.00574261084535,399,47084.291301727295,118.00574261084535,399,93726.49664878845,234.90350037290338,336614415.56569165,0.00027843874865334564,0.0001398760395409703,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.3_1,Atlantique,,BEN.3.8_1,Zè,,,Commune,Commune,,BJ.AQ.ZE,BEN,Africa,744,70895.80697059631,95.29006313252192,744,70895.80697059631,95.29006313252192,744,147117.2788658142,197.7382780454492,633192024.497191,0.00023234228034163572,0.00011196572955399067,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.4_1,Borgou,,BEN.4.1_1,Bembéréké,,,Commune,Commune,,BJ.BO.BE,BEN,Africa,3977,63652.464366436005,16.005145679264775,3977,63652.464366436005,16.005145679264775,3977,175834.37424373627,44.2128172601801,3363545749.579129,0.00005227649252748767,0.000018924215427841483,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.4_1,Borgou,,BEN.4.2_1,Kalalé,,,Commune,Commune,,BJ.BO.KL,BEN,Africa,4209,78959.19290804863,18.759608673805804,4209,78959.19290804863,18.759608673805804,4209,170485.3992562294,40.504965373302305,3567981142.0713015,0.00004778203484485302,0.000022129935603362204,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.4_1,Borgou,,BEN.4.3_1,N'Dali,Ndali,,Commune,Commune,,BJ.BO.ND,BEN,Africa,4602,49200.75840425491,10.691168710181424,4602,49200.75840425491,10.691168710181424,4602,130324.61144447327,28.31912460766477,3908610963.66214,0.000033342947828802776,0.000012587786009318431,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.4_1,Borgou,,BEN.4.4_1,Nikki,,,Commune,Commune,,BJ.BO.NI,BEN,Africa,3887,60224.63311481476,15.493859818578533,3887,60224.63311481476,15.493859818578533,3887,195086.44232273102,50.18946290782892,3292850272.9658875,0.00005924546400556975,0.00001828951459143331,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.4_1,Borgou,,BEN.4.5_1,Parakou,,,Commune,Commune,,BJ.BO.PA,BEN,Africa,556,16128.655923366547,29.008373962889472,556,16128.655923366547,29.008373962889472,556,288132.2828540802,518.2235303130939,473729370.2347911,0.0006082212777123682,0.00003404613886483926,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.4_1,Borgou,,BEN.4.6_1,Pèrèrè,,,Commune,Commune,,BJ.BO.PE,BEN,Africa,2526,35387.347135066986,14.009242729638553,2526,35387.347135066986,14.009242729638553,2526,79552.41356182098,31.493433714101734,2145746377.0717907,0.00003707447180704683,0.00001649185920255804,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.4_1,Borgou,,BEN.4.7_1,Sinendé,,,Commune,Commune,,BJ.BO.SI,BEN,Africa,2514,47953.004262924194,19.07438514833898,2514,47953.004262924194,19.07438514833898,2514,111883.92393112183,44.50434523910972,2129930565.8290281,0.00005252937618066131,0.00002251388145334191,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.4_1,Borgou,,BEN.4.8_1,Tchaourou,,,Commune,Commune,,BJ.BO.TC,BEN,Africa,8658,72707.97054576874,8.397778995815285,8658,72707.97054576874,8.397778995815285,8658,212020.27321338654,24.48836604451219,7358371709.29093,0.000028813476892677566,0.000009880986367400438,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.5_1,Collines,,BEN.5.1_1,Bantè,,,Commune,Commune,,BJ.CL.BA,BEN,Africa,3121,62957.2468123436,20.172139318277345,3121,62957.2468123436,20.172139318277345,3121,146022.23977470398,46.787004093144496,2658068178.734904,0.0000549354756747446,0.000023685339343819176,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.5_1,Collines,,BEN.5.2_1,Dassa-Zoumè,Dassa,,Commune,Commune,,BJ.CL.DZ,BEN,Africa,2082,65558.57243037224,31.488267257623555,2082,65558.57243037224,31.488267257623555,2082,174263.19419288635,83.69990114932101,1774416005.5895307,0.00009820875918834449,0.00003694656282622468,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.5_1,Collines,,BEN.5.3_1,Glazoué,,,Commune,Commune,,BJ.CL.GL,BEN,Africa,2079,59285.091990709305,28.516157763688938,2079,59285.091990709305,28.516157763688938,2079,162092.20471858978,77.96642843607012,1769577074.9364762,0.00009159940361705269,0.000033502407343764614,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.5_1,Collines,,BEN.5.4_1,Ouèssè,,,Commune,Commune,,BJ.CL.OS,BEN,Africa,3644,71273.56345558167,19.559155723266098,3644,71273.56345558167,19.559155723266098,3644,177102.28434467316,48.60106595627693,3092962445.1810985,0.00005725975904447281,0.00002304378559999246,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.5_1,Collines,,BEN.5.5_1,Savalou,,,Commune,Commune,,BJ.CL.SL,BEN,Africa,3146,64531.7470741272,20.512316298196822,3146,64531.7470741272,20.512316298196822,3146,194286.5243396759,61.7566828797444,2679931201.2340183,0.00007249683284787814,0.000024079628254789712,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.5_1,Collines,,BEN.5.6_1,Savè,,,Commune,Commune,,BJ.CL.SE,BEN,Africa,2737,16043.848553299904,5.861837250018233,2737,16043.848553299904,5.861837250018233,2737,131832.6437960863,48.1668409923589,2334314139.1227937,0.00005647596507538929,0.000006873046041407684,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.6_1,Donga,,BEN.6.1_1,Bassila,,,Commune,Commune,,BJ.DO.BA,BEN,Africa,6227,42847.19897031784,6.880873449545181,6227,42847.19897031784,6.880873449545181,6227,129678.27899169922,20.825161232005655,5297380184.435976,0.000024479700243660417,0.000008088375287128816,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.6_1,Donga,,BEN.6.2_1,Copargo,,,Commune,Commune,,BJ.DO.CP,BEN,Africa,1043,37522.85218048096,35.97588895539881,1043,37522.85218048096,35.97588895539881,1043,83523.42861175537,80.07998908126115,881646200.2645562,0.00009473576655430765,0.00004255998854100596,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.6_1,Donga,,BEN.6.3_1,Djougou,Djougou Urban,,Commune,Commune,,BJ.DO.DJ,BEN,Africa,4996,99672.97311735153,19.950555067524327,4996,99672.97311735153,19.950555067524327,4996,345497.7693710327,69.15487777642768,4227752280.062616,0.00008172138443407466,0.000023575878271627426,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.6_1,Donga,,BEN.6.4_1,Ouaké,,,Commune,Commune,,BJ.DO.OU,BEN,Africa,698,34002.99743270874,48.71489603539934,698,34002.99743270874,48.71489603539934,698,74942.3164138794,107.36721549266389,596884263.4191048,0.0001255558589944904,0.00005696748853442864,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.7_1,Kouffo,,BEN.7.1_1,Aplahoué,,,Commune,Commune,,BJ.CF.AP,BEN,Africa,1138,74790.43775558472,65.7209470611465,1138,74790.43775558472,65.7209470611465,1138,244510.28925323486,214.859656637289,970442813.6242392,0.0002519574423350932,0.00007706836168560055,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.7_1,Kouffo,,BEN.7.2_1,Djakotomey,Djakotome,,Commune,Commune,,BJ.CF.DJ,BEN,Africa,252,60678.39772415161,240.78729255615718,252,60678.39772415161,240.78729255615718,252,151754.54945373535,602.2005930703784,213459209.03652155,0.0007109299717669763,0.0002842622625560742,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.7_1,Kouffo,,BEN.7.3_1,Dogbo,Dogbo-Tota,,Commune,Commune,,BJ.CF.DO,BEN,Africa,350,29620.854660987854,84.63101331710816,350,29620.854660987854,84.63101331710816,350,151209.40885162354,432.0268824332101,302272237.1440992,0.0005002424644759519,0.00009799396378856654,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.7_1,Kouffo,,BEN.7.4_1,Klouékanmè,Klouékanmey,,Commune,Commune,,BJ.CF.KL,BEN,Africa,500,62638.05501747131,125.27611003494263,500,62638.05501747131,125.27611003494263,500,191612.01929473877,383.2240385894775,426646198.4718111,0.00044911221518219795,0.0001468149845043325,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.7_1,Kouffo,,BEN.7.5_1,Lalo,,,Commune,Commune,,BJ.CF.LA,BEN,Africa,532,41782.57070159912,78.53866673232918,532,41782.57070159912,78.53866673232918,532,136581.9925365448,256.7330686777158,458097075.3022845,0.00029815076301549937,0.00009120898812555845,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.7_1,Kouffo,,BEN.7.6_1,Toviklin,,,Commune,Commune,,BJ.CF.TO,BEN,Africa,162,20821.226203918457,128.526087678509,162,20821.226203918457,128.526087678509,162,116880.3140258789,721.4834199128328,134568075.87869862,0.0008685590045237498,0.000154726342544178,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.8_1,Littoral,,BEN.8.1_1,Cotonou,,,Commune,Commune,,BJ.LI.CO,BEN,Africa,45,342.6402893066406,7.614228651258681,45,342.6402893066406,7.614228651258681,45,739293.7027587891,16428.748950195313,41564098.69813459,0.017786833491278586,0.000008243659793879241,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.9_1,Mono,,BEN.9.1_1,Athiémé,,,Commune,Commune,,BJ.MO.AT,BEN,Africa,583,69097.05817484856,118.51982534279341,583,69097.05817484856,118.51982534279341,583,198533.86922979355,340.53836917631827,496751213.3085726,0.0003996645884515797,0.0001390979152615109,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.9_1,Mono,,BEN.9.2_1,Bopa,,,Commune,Commune,,BJ.MO.BO,BEN,Africa,445,48491.24907064438,108.9690990351559,445,48491.24907064438,108.9690990351559,444,132526.07648324966,298.4821542415533,405858003.1015876,0.00032653311126176797,0.00011947836115112127,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.9_1,Mono,,BEN.9.3_1,Comè,,,Commune,Commune,,BJ.MO.CO,BEN,Africa,186,22690.00569844246,121.98927794861537,186,22690.00569844246,121.98927794861537,186,98713.0711350441,530.7154362099145,188401030.63135993,0.0005239518637676337,0.00012043461557723367,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.9_1,Mono,,BEN.9.4_1,Grand-Popo,,,Commune,Commune,,BJ.MO.GP,BEN,Africa,266,23052.809900283813,86.66469887324742,266,23052.809900283813,86.66469887324742,268,49505.560978889465,184.72224245854278,227255177.75333363,0.00021784128955083077,0.0001014401965587147,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.9_1,Mono,,BEN.9.5_1,Houéyogbé,,,Commune,Commune,,BJ.MO.HO,BEN,Africa,334,40600.311389923096,121.55781853270388,334,40600.311389923096,121.55781853270388,334,124717.08362388611,373.40444198768296,282871917.5003891,0.00044089595293146964,0.00014352895737650327,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.10_1,Ouémé,,BEN.10.1_1,Adjarra,Adjara,,Commune,Commune,,BJ.OU.AA,BEN,Africa,76,8102.920828819275,106.6173793265694,76,8102.920828819275,106.6173793265694,76,82466.00805664062,1085.0790533768504,65975393.86963838,0.0012499509774748182,0.00012281731648059485,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.10_1,Ouémé,,BEN.10.2_1,Adjohoun,,,Commune,Commune,,BJ.OU.AH,BEN,Africa,363,35467.943897247314,97.70783442767855,363,35467.943897247314,97.70783442767855,363,103939.92637252808,286.3358853237688,304874599.3677758,0.00034092681577301047,0.00011633617221899711,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.10_1,Ouémé,,BEN.10.3_1,Aguégués,Aguegue|Aguégué,,Commune,Commune,,BJ.OU.AG,BEN,Africa,122,12807.516736745834,104.97964538316258,122,12807.516736745834,104.97964538316258,122,71678.58255720139,587.5293652229622,147174033.30571374,0.00048703280699190167,0.00008702293773618153,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.10_1,Ouémé,,BEN.10.4_1,Akpro-Missérété,,,Commune,Commune,,BJ.OU.AM,BEN,Africa,113,21042.53897857666,186.2171591024483,113,21042.53897857666,186.2171591024483,113,319087.866317749,2823.7864275906995,97215732.58359031,0.003282265718086148,0.00021645199207323126,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.10_1,Ouémé,,BEN.10.5_1,Avrankou,,,Commune,Commune,,BJ.OU.AV,BEN,Africa,106,4429.207015991211,41.78497184897369,106,4429.207015991211,41.78497184897369,106,217073.84286499023,2047.8664421225494,89070049.17647956,0.0024371137646380936,0.00004972723218346238,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.10_1,Ouémé,,BEN.10.6_1,Bonou,,,Commune,Commune,,BJ.OU.BO,BEN,Africa,364,25875.085896492004,71.08540081453847,364,25875.085896492004,71.08540081453847,364,63639.1995306015,174.8329657434107,315078199.52551764,0.00020197906305938337,0.00008212274265708576,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.10_1,Ouémé,,BEN.10.7_1,Dangbo,,,Commune,Commune,,BJ.OU.DA,BEN,Africa,172,32827.336780548096,190.85660918923313,172,32827.336780548096,190.85660918923313,172,123906.20851898193,720.384933249895,147281975.46669742,0.0008412856232159849,0.00022288767295880566,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.10_1,Ouémé,,BEN.10.8_1,Porto-Novo,Porto Novo,,Commune,Commune,,BJ.OU.PN,BEN,Africa,53,2225.8346118927,41.99687946967359,53,2225.8346118927,41.99687946967359,53,204784.9227294922,3863.8664665941924,50894822.91827851,0.0040236886776934865,0.00004373400837776189,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.10_1,Ouémé,,BEN.10.9_1,Sèmè-Kpodji,Sèmè-Podji,,Commune,Commune,,BJ.OU.SK,BEN,Africa,165,16561.04601573944,100.3699758529663,165,16561.04601573944,100.3699758529663,165,195887.9443206787,1187.1996625495678,140184386.92806196,0.0013973592110596595,0.00011813759277085563,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.11_1,Plateau,,BEN.11.1_1,Adja-Ouèrè,Ikpinle,,Commune,Commune,,BJ.PL.AO,BEN,Africa,512,47196.49969482422,92.18066346645355,512,47196.49969482422,92.18066346645355,512,136656.58710479736,266.90739668905735,444169409.9254085,0.0003076677142798888,0.00010625787962919408,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.11_1,Plateau,,BEN.11.2_1,Ifangni,,,Commune,Commune,,BJ.PL.IF,BEN,Africa,212,28285.92444229126,133.42417189760027,212,28285.92444229126,133.42417189760027,212,112770.44916534424,531.9360809686049,183717331.8321561,0.0006138258597635806,0.00015396437647011575,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.11_1,Plateau,,BEN.11.3_1,Kétou,,,Commune,Commune,,BJ.PL.KE,BEN,Africa,2035,61258.65344262123,30.102532404236477,2035,61258.65344262123,30.102532404236477,2035,188540.63864326477,92.64896247826279,1732202008.4798048,0.00010884448679789353,0.0000353646128700557,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.11_1,Plateau,,BEN.11.4_1,Pobè,,,Commune,Commune,,BJ.PL.PB,BEN,Africa,516,40173.619689941406,77.85585211228954,516,40173.619689941406,77.85585211228954,516,151770.1815185547,294.12825875688895,439375470.5150941,0.0003454225183318258,0.00009143346041335573,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.11_1,Plateau,,BEN.11.5_1,Sakété,,,Commune,Commune,,BJ.PL.SA,BEN,Africa,513,34070.764751434326,66.41474610416049,513,34070.764751434326,66.41474610416049,513,143290.71374893188,279.31913011487694,441527609.53438336,0.00032453398305043777,0.00007716564947628968,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.12_1,Zou,,BEN.12.1_1,Abomey,Abomé,,Commune,Commune,,BJ.ZO.AB,BEN,Africa,176,7584.301145553589,43.09262014519084,176,7584.301145553589,43.09262014519084,176,170407.1796913147,968.2226118824699,151761333.49011287,0.001122862957068156,0.00004997518782376606,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.12_1,Zou,,BEN.12.2_1,Agbangnizoun,,,Commune,Commune,,BJ.ZO.AG,BEN,Africa,236,13613.138301372528,57.68278941259546,236,13613.138301372528,57.68278941259546,236,86429.75031471252,366.22775557081576,199331005.59378794,0.00043359912853119156,0.00006829413347321605,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.12_1,Zou,,BEN.12.3_1,Bohicon,,,Commune,Commune,,BJ.ZO.BO,BEN,Africa,187,11558.5757188797,61.810565341602675,187,11558.5757188797,61.810565341602675,187,187623.68776130676,1003.3352286700897,158356698.05894503,0.0011848168726747996,0.00007299075985139105,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.12_1,Zou,,BEN.12.4_1,Covè,,,Commune,Commune,,BJ.ZO.CO,BEN,Africa,617,23872.60130405426,38.69141216216249,617,23872.60130405426,38.69141216216249,617,78195.96763801575,126.73576602595745,523160120.3642482,0.00014946851756126233,0.00004563153874846778,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.12_1,Zou,,BEN.12.5_1,Djidja,,,Commune,Commune,,BJ.ZO.DJ,BEN,Africa,2498,68806.98644328117,27.544830441665802,2498,68806.98644328117,27.544830441665802,2498,146531.30713510513,58.65945041437355,2129971978.694532,0.00006879494594333337,0.00003230417448282735,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.12_1,Zou,,BEN.12.6_1,Ouinhi,,,Commune,Commune,,BJ.ZO.ON,BEN,Africa,353,22461.16019153595,63.6293489845211,353,22461.16019153595,63.6293489845211,353,60163.67816352844,170.43534890517972,296665215.6128148,0.00020279990709139818,0.00007571214624922719,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.12_1,Zou,,BEN.12.7_1,Za-Kpota,Za Kpota,,Commune,Commune,,BJ.ZO.ZK,BEN,Africa,437,54050.327476501465,123.68495990046102,437,54050.327476501465,123.68495990046102,437,143888.27360534668,329.2637839939283,375828270.72549,0.0003828564395317792,0.00014381655582259417,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.12_1,Zou,,BEN.12.8_1,Zagnanado,Zangnanado,,Commune,Commune,,BJ.ZO.ZN,BEN,Africa,613,22364.816012859344,36.48420230482764,613,22364.816012859344,36.48420230482764,613,57717.534821510315,94.15584799593853,528207765.562604,0.00010927051547611058,0.000042340945118514413,false
Benin,Republic of Benin,Benin,Western Africa,2002,BEN,Benin,BEN.12_1,Zou,,BEN.12.9_1,Zogbodomey,Zogbodome,,Commune,Commune,,BJ.ZO.ZB,BEN,Africa,951,54210.17789173126,57.00334163168377,951,54210.17789173126,57.00334163168377,951,125233.75089550018,131.68638369663532,823739108.1384021,0.00015203084284600799,0.00006580988732493569,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,BFA.1.1_1,Balé,Bale,,Province,Province,,BF.BO.BA,BFA,Africa,5422,115168.25989592075,21.240918461069857,5422,115168.25989592075,21.240918461069857,5422,315909.76342248917,58.26443441949265,4570956474.666773,0.00006911239806664738,0.000025195658837315143,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,BFA.1.2_1,Banwa,,,Province,Province,,BF.BO.BW,BFA,Africa,7050,150787.6110854447,21.38831362914109,7050,150787.6110854447,21.38831362914109,7050,398525.222065717,56.528400293009504,5940778908.736987,0.00006708299167296291,0.000025381791411844045,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,BFA.1.3_1,Kossi,,,Province,Province,,BF.BO.KS,BFA,Africa,8977,148804.04799294472,16.576144368156925,8977,148804.04799294472,16.576144368156925,8977,407761.86259126663,45.42295450498681,7522806842.885196,0.00005420342049283285,0.000019780389301591374,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,BFA.1.4_1,Mouhoun,,,Province,Province,,BF.BO.MO,BFA,Africa,8213,146452.122332111,17.831745078791062,8213,146452.122332111,17.831745078791062,8213,443569.9115307331,54.008268784942544,6919895942.591593,0.0000641006620924144,0.000021163919739125837,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,BFA.1.5_1,Nayala,,,Province,Province,,BF.BO.NY,BFA,Africa,4462,92262.25054752827,20.677330916075363,4462,92262.25054752827,20.677330916075363,4462,238878.3823170662,53.53616815711927,3743767060.5261507,0.00006380695659080192,0.000024644228408420714,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.1_1,Boucle du Mouhoun,,BFA.1.6_1,Sourou,,,Province,Province,,BF.BO.SR,BFA,Africa,7241,127198.25389528275,17.566393301378643,7241,127198.25389528275,17.566393301378643,7241,324108.67503738403,44.76020923040796,6058497512.759891,0.00005349654338468803,0.000020995016277119638,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.2_1,Cascades,,BFA.2.1_1,Comoé,Comoe,,Province,Province,,BF.CD.KM,BFA,Africa,18383,206813.49523463845,11.250258131678097,18383,206813.49523463845,11.250258131678097,18383,614714.2688384503,33.43927916218519,15559625117.62552,0.00003950701023909109,0.000013291675967203461,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.2_1,Cascades,,BFA.2.2_1,Léraba,Leraba,,Province,Province,,BF.CD.LE,BFA,Africa,3714,83439.75713837147,22.466278174036475,3714,83439.75713837147,22.466278174036475,3714,184283.46385507286,49.61859554525387,3131395958.8360834,0.00005885025920630288,0.000026646185354785155,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.7_1,Centre,,BFA.7.1_1,Kadiogo,,,Province,Province,,BF.CT.KA,BFA,Africa,3432,178018.4206981659,51.87016920109729,3432,178018.4206981659,51.87016920109729,3432,2734933.673998356,796.8920961533671,2886764695.500558,0.0009474044345426378,0.0000616671046918488,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.3_1,Centre-Est,,BFA.3.1_1,Boulgou,,,Province,Province,,BF.CE.BL,BFA,Africa,7729,273584.68997694924,35.39716521890921,7729,273584.68997694924,35.39716521890921,7729,812955.4799213735,105.18249190339934,6568057893.597497,0.00012377410386620337,0.00004165381828373315,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.3_1,Centre-Est,,BFA.3.2_1,Koulpélogo,Koulpelogo,,Province,Province,,BF.CE.KL,BFA,Africa,6402,191353.5315245092,29.889648785459105,6402,191353.5315245092,29.889648785459105,6402,375065.17171883583,58.58562507323271,5408654706.6938305,0.0000693453718268703,0.00003537913619955943,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.3_1,Centre-Est,,BFA.3.3_1,Kouritenga,,,Province,Province,,BF.CE.KR,BFA,Africa,3351,169616.29943490028,50.616621735273135,3351,169616.29943490028,50.616621735273135,3351,491948.3509707451,146.8064312058326,2812120450.3214574,0.00017493857736944012,0.00006031615730240545,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.4_1,Centre-Nord,,BFA.4.1_1,Bam,,,Province,Province,,BF.CN.BM,BFA,Africa,4821,177046.21429537237,36.72396065035726,4821,177046.21429537237,36.72396065035726,4821,399240.13145565987,82.8127217290313,4035088819.8804493,0.00009894209254791286,0.00004387665853179853,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.4_1,Centre-Nord,,BFA.4.2_1,Namentenga,,,Province,Province,,BF.CN.NM,BFA,Africa,7681,227247.5277428627,29.585669540797124,7681,227247.5277428627,29.585669540797124,7681,477746.3828179836,62.19846150474985,6423111969.294755,0.00007437927053145225,0.00003537966157669427,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.4_1,Centre-Nord,,BFA.4.3_1,Sanmatenga,,,Province,Province,,BF.CN.ST,BFA,Africa,11126,373937.9343562126,33.609377526174065,11126,373937.9343562126,33.609377526174065,11126,873174.6860432625,78.48055779644639,9329891452.24796,0.00009358894372054869,0.00004007955893914665,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,BFA.5.1_1,Boulkiemdé,Boulkiemde,,Province,Province,,BF.CO.BK,BFA,Africa,5124,261664.27991509438,51.06640903885526,5124,261664.27991509438,51.06640903885526,5123,747157.5248250961,145.8437487458708,4303580179.892669,0.0001736130137219217,0.000060801534763462986,false
Burkina Faso,Burkina Faso,Burkina Faso,Western Africa,2006,BFA,Burkina Faso,BFA.5_1,Centre-Ouest,,BFA.5.2_1,Sanguié,Sanguie,,Province,Province,,BF.CO.SG,BFA,Africa,6109,185028.5839920044,30.287867734818203,6109,185028.5839920044,30.287867734818203,6109,431473.93552303314,70.62922499967804,5142607221.536018,0.00008390178696053681,0.000035979528675094725,false
