id_country,pollution,country_name,year
RUS,14.3,Russia,2002
RUS,11.8,Russia,2002
RUS,12.4,Russia,2002
RUS,11.3,Russia,2002
RUS,11.1,Russia,2002
RUS,13.0,Russia,2002
RUS,9.4,Russia,2002
RUS,13.1,Russia,2002
RUS,10.5,Russia,2002
RUS,12.7,Russia,2002
RUS,12.1,Russia,2002
RUS,10.5,Russia,2002
RUS,12.5,Russia,2002
RUS,13.9,Russia,2002
RUS,12.2,Russia,2002
RUS,13.9,Russia,2002
RUS,14.2,Russia,2002
RUS,12.6,Russia,2002
RUS,13.7,Russia,2002
RUS,14.9,Russia,2002
RUS,18.2,Russia,2002
RUS,18.7,Russia,2002
RUS,20.1,Russia,2002
RUS,17.9,Russia,2002
RUS,21.3,Russia,2002
RUS,23.5,Russia,2002
RUS,21.4,Russia,2002
RUS,15.3,Russia,2002
RUS,15.2,Russia,2002
RUS,20.0,Russia,2002
RUS,19.5,Russia,2002
RUS,15.9,Russia,2002
RUS,14.8,Russia,2002
RUS,13.3,Russia,2002
RUS,13.4,Russia,2002
RUS,10.6,Russia,2002
RUS,10.4,Russia,2002
RUS,10.6,Russia,2002
RUS,9.0,Russia,2002
RUS,9.4,Russia,2002
RUS,9.4,Russia,2002
RUS,9.5,Russia,2002
RUS,8.9,Russia,2002
RUS,8.4,Russia,2002
RUS,8.1,Russia,2002
RUS,7.6,Russia,2002
RUS,6.9,Russia,2002
RUS,7.1,Russia,2002
RUS,7.3,Russia,2002
RUS,7.1,Russia,2002
RUS,6.9,Russia,2002
RUS,6.7,Russia,2002
RUS,6.5,Russia,2002
RUS,7.1,Russia,2002
RUS,6.6,Russia,2002
RUS,6.6,Russia,2002
RUS,5.9,Russia,2002
RUS,5.9,Russia,2002
RUS,5.4,Russia,2002
RUS,5.5,Russia,2002
RUS,5.1,Russia,2002
RUS,5.0,Russia,2002
RUS,4.6,Russia,2002
RUS,4.5,Russia,2002
RUS,4.5,Russia,2002
RUS,4.6,Russia,2002
RUS,4.0,Russia,2002
RUS,4.9,Russia,2002
RUS,4.5,Russia,2002
RUS,4.4,Russia,2002
RUS,4.3,Russia,2002
RUS,4.2,Russia,2002
RUS,4.4,Russia,2002
RUS,4.3,Russia,2002
RUS,4.1,Russia,2002
RUS,4.2,Russia,2002
RUS,3.9,Russia,2002
RUS,3.7,Russia,2002
RUS,3.8,Russia,2002
RUS,3.6,Russia,2002
RUS,3.3,Russia,2002
RUS,3.3,Russia,2002
RUS,3.1,Russia,2002
RUS,3.0,Russia,2002
RUS,3.1,Russia,2002
RUS,3.6,Russia,2002
RUS,3.4,Russia,2002
RUS,3.3,Russia,2002
RUS,3.3,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.4,Russia,2002
RUS,3.0,Russia,2002
RUS,3.0,Russia,2002
RUS,3.1,Russia,2002
RUS,3.4,Russia,2002
RUS,3.2,Russia,2002
RUS,3.0,Russia,2002
RUS,3.2,Russia,2002
RUS,3.4,Russia,2002
RUS,3.1,Russia,2002
RUS,3.3,Russia,2002
RUS,3.5,Russia,2002
RUS,3.3,Russia,2002
RUS,3.0,Russia,2002
RUS,3.1,Russia,2002
RUS,3.0,Russia,2002
RUS,3.4,Russia,2002
RUS,3.3,Russia,2002
RUS,3.4,Russia,2002
RUS,3.5,Russia,2002
RUS,3.6,Russia,2002
RUS,4.1,Russia,2002
RUS,4.3,Russia,2002
RUS,4.4,Russia,2002
RUS,4.7,Russia,2002
RUS,4.4,Russia,2002
RUS,4.4,Russia,2002
RUS,4.1,Russia,2002
RUS,4.4,Russia,2002
RUS,4.1,Russia,2002
RUS,4.4,Russia,2002
RUS,4.3,Russia,2002
RUS,3.9,Russia,2002
RUS,4.0,Russia,2002
RUS,3.7,Russia,2002
RUS,4.8,Russia,2002
RUS,5.0,Russia,2002
RUS,4.7,Russia,2002
RUS,5.3,Russia,2002
RUS,4.8,Russia,2002
USA,4.8,United States,2002
USA,4.2,United States,2002
USA,4.3,United States,2002
USA,5.5,United States,2002
USA,4.8,United States,2002
USA,5.2,United States,2002
USA,5.1,United States,2002
USA,5.7,United States,2002
USA,6.5,United States,2002
USA,8.3,United States,2002
USA,9.3,United States,2002
USA,9.7,United States,2002
USA,9.5,United States,2002
USA,8.4,United States,2002
USA,10.4,United States,2002
USA,10.8,United States,2002
USA,12.6,United States,2002
USA,12.5,United States,2002
USA,10.9,United States,2002
USA,8.3,United States,2002
USA,7.4,United States,2002
USA,8.4,United States,2002
USA,8.0,United States,2002
USA,8.2,United States,2002
USA,9.5,United States,2002
USA,8.7,United States,2002
USA,7.5,United States,2002
USA,6.6,United States,2002
USA,6.1,United States,2002
USA,6.1,United States,2002
USA,6.0,United States,2002
USA,5.6,United States,2002
USA,5.4,United States,2002
USA,4.9,United States,2002
USA,4.5,United States,2002
USA,4.1,United States,2002
USA,3.9,United States,2002
USA,4.0,United States,2002
USA,3.9,United States,2002
CAN,4.0,Canada,2002
CAN,3.6,Canada,2002
CAN,3.6,Canada,2002
CAN,3.6,Canada,2002
CAN,3.4,Canada,2002
CAN,3.3,Canada,2002
CAN,3.5,Canada,2002
CAN,3.0,Canada,2002
CAN,3.0,Canada,2002
CAN,2.9,Canada,2002
CAN,2.7,Canada,2002
CAN,2.7,Canada,2002
CAN,2.7,Canada,2002
CAN,2.6,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.4,Canada,2002
CAN,2.7,Canada,2002
CAN,3.4,Canada,2002
CAN,3.1,Canada,2002
CAN,3.0,Canada,2002
CAN,2.8,Canada,2002
CAN,2.7,Canada,2002
CAN,2.4,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,2.0,Canada,2002
CAN,2.2,Canada,2002
CAN,2.4,Canada,2002
CAN,2.3,Canada,2002
CAN,2.2,Canada,2002
CAN,2.3,Canada,2002
CAN,2.2,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.7,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,2.0,Canada,2002
CAN,2.3,Canada,2002
CAN,2.2,Canada,2002
CAN,2.4,Canada,2002
CAN,2.3,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.1,Canada,2002
CAN,2.7,Canada,2002
CAN,2.5,Canada,2002
CAN,2.7,Canada,2002
CAN,2.5,Canada,2002
CAN,2.6,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.8,Canada,2002
CAN,2.5,Canada,2002
CAN,2.4,Canada,2002
CAN,2.3,Canada,2002
CAN,2.0,Canada,2002
CAN,2.1,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.6,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.4,Canada,2002
CAN,1.4,Canada,2002
CAN,1.4,Canada,2002
CAN,1.5,Canada,2002
CAN,1.5,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.7,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
CAN,1.7,Canada,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,2.0,Greenland,2002
GRL,2.0,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.2,Greenland,2002
ISL,3.3,Iceland,2002
ISL,3.4,Iceland,2002
ISL,3.5,Iceland,2002
ISL,3.3,Iceland,2002
ISL,3.4,Iceland,2002
NOR,4.0,Norway,2002
NOR,4.2,Norway,2002
NOR,4.3,Norway,2002
NOR,4.3,Norway,2002
NOR,4.6,Norway,2002
NOR,4.7,Norway,2002
SWE,4.7,Sweden,2002
SWE,4.6,Sweden,2002
SWE,4.4,Sweden,2002
SWE,4.3,Sweden,2002
SWE,4.3,Sweden,2002
SWE,4.2,Sweden,2002
SWE,4.2,Sweden,2002
SWE,4.3,Sweden,2002
SWE,4.5,Sweden,2002
SWE,4.5,Sweden,2002
SWE,4.4,Sweden,2002
SWE,4.5,Sweden,2002
SWE,4.7,Sweden,2002
SWE,4.7,Sweden,2002
SWE,4.9,Sweden,2002
SWE,5.5,Sweden,2002
FIN,5.4,Finland,2002
FIN,5.6,Finland,2002
FIN,5.6,Finland,2002
FIN,5.7,Finland,2002
FIN,5.6,Finland,2002
FIN,5.7,Finland,2002
FIN,5.8,Finland,2002
FIN,6.0,Finland,2002
FIN,5.9,Finland,2002
FIN,5.6,Finland,2002
FIN,5.5,Finland,2002
FIN,5.5,Finland,2002
FIN,5.4,Finland,2002
FIN,5.3,Finland,2002
RUS,5.1,Russia,2002
RUS,5.1,Russia,2002
RUS,4.8,Russia,2002
RUS,4.7,Russia,2002
RUS,4.6,Russia,2002
RUS,5.2,Russia,2002
RUS,5.3,Russia,2002
RUS,5.8,Russia,2002
RUS,5.6,Russia,2002
RUS,5.3,Russia,2002
RUS,5.2,Russia,2002
RUS,5.2,Russia,2002
RUS,5.1,Russia,2002
RUS,4.9,Russia,2002
RUS,5.0,Russia,2002
RUS,4.9,Russia,2002
RUS,5.0,Russia,2002
RUS,5.0,Russia,2002
RUS,5.1,Russia,2002
RUS,5.3,Russia,2002
RUS,5.4,Russia,2002
RUS,5.3,Russia,2002
RUS,5.4,Russia,2002
RUS,5.8,Russia,2002
RUS,5.4,Russia,2002
RUS,5.4,Russia,2002
RUS,4.8,Russia,2002
RUS,5.4,Russia,2002
RUS,4.8,Russia,2002
RUS,4.8,Russia,2002
RUS,4.9,Russia,2002
RUS,5.1,Russia,2002
RUS,5.2,Russia,2002
RUS,6.0,Russia,2002
RUS,6.2,Russia,2002
RUS,6.3,Russia,2002
RUS,6.0,Russia,2002
RUS,6.3,Russia,2002
RUS,6.6,Russia,2002
RUS,6.4,Russia,2002
RUS,6.3,Russia,2002
RUS,6.8,Russia,2002
RUS,7.1,Russia,2002
RUS,7.0,Russia,2002
RUS,7.3,Russia,2002
RUS,7.7,Russia,2002
RUS,7.8,Russia,2002
RUS,8.3,Russia,2002
RUS,8.1,Russia,2002
RUS,8.4,Russia,2002
RUS,8.3,Russia,2002
RUS,8.8,Russia,2002
RUS,8.6,Russia,2002
RUS,8.0,Russia,2002
RUS,7.5,Russia,2002
RUS,7.4,Russia,2002
RUS,7.8,Russia,2002
RUS,7.3,Russia,2002
RUS,6.9,Russia,2002
RUS,6.8,Russia,2002
RUS,6.8,Russia,2002
RUS,7.2,Russia,2002
RUS,6.9,Russia,2002
RUS,7.2,Russia,2002
RUS,6.9,Russia,2002
RUS,7.3,Russia,2002
RUS,7.2,Russia,2002
RUS,6.9,Russia,2002
RUS,7.1,Russia,2002
RUS,7.1,Russia,2002
RUS,7.2,Russia,2002
RUS,7.0,Russia,2002
RUS,7.3,Russia,2002
RUS,7.2,Russia,2002
RUS,7.1,Russia,2002
RUS,7.2,Russia,2002
RUS,7.2,Russia,2002
RUS,7.5,Russia,2002
RUS,7.3,Russia,2002
RUS,7.3,Russia,2002
RUS,7.3,Russia,2002
RUS,7.6,Russia,2002
RUS,7.6,Russia,2002
RUS,7.7,Russia,2002
RUS,7.7,Russia,2002
RUS,7.4,Russia,2002
RUS,7.4,Russia,2002
RUS,8.0,Russia,2002
RUS,7.4,Russia,2002
RUS,7.2,Russia,2002
RUS,7.3,Russia,2002
RUS,7.0,Russia,2002
RUS,6.7,Russia,2002
RUS,6.6,Russia,2002
RUS,6.9,Russia,2002
RUS,6.9,Russia,2002
RUS,7.1,Russia,2002
RUS,6.9,Russia,2002
RUS,7.0,Russia,2002
RUS,7.4,Russia,2002
RUS,7.9,Russia,2002
RUS,7.8,Russia,2002
RUS,7.5,Russia,2002
RUS,7.2,Russia,2002
RUS,7.4,Russia,2002
RUS,7.6,Russia,2002
RUS,8.3,Russia,2002
RUS,7.7,Russia,2002
RUS,8.0,Russia,2002
RUS,7.8,Russia,2002
RUS,7.3,Russia,2002
RUS,7.1,Russia,2002
RUS,7.0,Russia,2002
RUS,6.7,Russia,2002
RUS,6.6,Russia,2002
RUS,6.6,Russia,2002
RUS,6.7,Russia,2002
RUS,6.1,Russia,2002
RUS,6.3,Russia,2002
RUS,5.9,Russia,2002
RUS,5.9,Russia,2002
RUS,6.3,Russia,2002
RUS,6.0,Russia,2002
RUS,6.0,Russia,2002
RUS,6.1,Russia,2002
RUS,5.7,Russia,2002
RUS,5.9,Russia,2002
RUS,5.9,Russia,2002
RUS,5.7,Russia,2002
RUS,5.8,Russia,2002
RUS,6.2,Russia,2002
RUS,5.9,Russia,2002
RUS,5.7,Russia,2002
RUS,5.4,Russia,2002
RUS,5.4,Russia,2002
RUS,5.7,Russia,2002
RUS,5.4,Russia,2002
RUS,5.5,Russia,2002
RUS,5.1,Russia,2002
RUS,5.2,Russia,2002
RUS,5.4,Russia,2002
RUS,5.5,Russia,2002
RUS,5.6,Russia,2002
RUS,5.7,Russia,2002
RUS,5.0,Russia,2002
RUS,5.0,Russia,2002
RUS,5.5,Russia,2002
RUS,6.2,Russia,2002
RUS,5.8,Russia,2002
RUS,5.5,Russia,2002
RUS,7.4,Russia,2002
RUS,9.6,Russia,2002
RUS,10.0,Russia,2002
RUS,7.8,Russia,2002
RUS,7.8,Russia,2002
RUS,8.7,Russia,2002
RUS,10.4,Russia,2002
RUS,9.3,Russia,2002
RUS,12.1,Russia,2002
RUS,13.0,Russia,2002
RUS,11.6,Russia,2002
RUS,12.1,Russia,2002
RUS,12.2,Russia,2002
RUS,10.4,Russia,2002
RUS,9.9,Russia,2002
RUS,10.2,Russia,2002
RUS,10.3,Russia,2002
RUS,11.2,Russia,2002
RUS,12.3,Russia,2002
RUS,12.5,Russia,2002
RUS,11.5,Russia,2002
RUS,10.9,Russia,2002
RUS,11.5,Russia,2002
RUS,11.5,Russia,2002
RUS,10.5,Russia,2002
RUS,11.6,Russia,2002
RUS,14.4,Russia,2002
RUS,16.4,Russia,2002
RUS,16.0,Russia,2002
RUS,18.2,Russia,2002
RUS,16.9,Russia,2002
RUS,17.5,Russia,2002
RUS,18.2,Russia,2002
RUS,21.4,Russia,2002
RUS,20.8,Russia,2002
RUS,25.1,Russia,2002
RUS,28.7,Russia,2002
RUS,32.0,Russia,2002
RUS,18.5,Russia,2002
RUS,21.4,Russia,2002
RUS,25.0,Russia,2002
RUS,28.3,Russia,2002
RUS,27.4,Russia,2002
RUS,16.4,Russia,2002
RUS,16.4,Russia,2002
RUS,14.4,Russia,2002
RUS,15.3,Russia,2002
RUS,11.3,Russia,2002
RUS,12.1,Russia,2002
RUS,11.8,Russia,2002
RUS,10.6,Russia,2002
RUS,9.6,Russia,2002
RUS,10.4,Russia,2002
RUS,9.4,Russia,2002
RUS,9.2,Russia,2002
RUS,8.8,Russia,2002
RUS,8.3,Russia,2002
RUS,7.5,Russia,2002
RUS,7.4,Russia,2002
RUS,7.0,Russia,2002
RUS,7.1,Russia,2002
RUS,7.3,Russia,2002
RUS,6.5,Russia,2002
RUS,6.7,Russia,2002
RUS,6.2,Russia,2002
RUS,6.6,Russia,2002
RUS,7.1,Russia,2002
RUS,6.3,Russia,2002
RUS,5.9,Russia,2002
RUS,6.0,Russia,2002
RUS,5.7,Russia,2002
RUS,5.2,Russia,2002
RUS,5.0,Russia,2002
RUS,5.1,Russia,2002
RUS,4.9,Russia,2002
RUS,4.8,Russia,2002
RUS,4.6,Russia,2002
RUS,4.6,Russia,2002
RUS,4.5,Russia,2002
RUS,4.1,Russia,2002
RUS,4.2,Russia,2002
RUS,4.3,Russia,2002
RUS,4.4,Russia,2002
RUS,4.1,Russia,2002
RUS,4.2,Russia,2002
RUS,4.4,Russia,2002
RUS,4.4,Russia,2002
RUS,4.0,Russia,2002
RUS,3.8,Russia,2002
RUS,3.6,Russia,2002
RUS,3.4,Russia,2002
RUS,3.4,Russia,2002
RUS,3.3,Russia,2002
RUS,3.1,Russia,2002
RUS,3.1,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.4,Russia,2002
RUS,3.4,Russia,2002
RUS,3.2,Russia,2002
RUS,3.1,Russia,2002
RUS,3.0,Russia,2002
RUS,3.0,Russia,2002
RUS,3.2,Russia,2002
RUS,3.0,Russia,2002
RUS,3.1,Russia,2002
RUS,2.9,Russia,2002
RUS,3.3,Russia,2002
RUS,3.3,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.2,Russia,2002
RUS,3.4,Russia,2002
RUS,3.5,Russia,2002
RUS,3.4,Russia,2002
RUS,3.5,Russia,2002
RUS,3.5,Russia,2002
RUS,3.3,Russia,2002
RUS,3.5,Russia,2002
RUS,3.6,Russia,2002
RUS,3.7,Russia,2002
RUS,3.8,Russia,2002
RUS,3.9,Russia,2002
RUS,4.1,Russia,2002
RUS,4.4,Russia,2002
RUS,4.6,Russia,2002
RUS,4.6,Russia,2002
RUS,4.2,Russia,2002
RUS,4.3,Russia,2002
RUS,4.1,Russia,2002
RUS,4.3,Russia,2002
RUS,4.0,Russia,2002
RUS,4.3,Russia,2002
RUS,4.4,Russia,2002
RUS,4.4,Russia,2002
RUS,4.3,Russia,2002
RUS,4.1,Russia,2002
RUS,4.5,Russia,2002
RUS,4.8,Russia,2002
RUS,5.6,Russia,2002
RUS,5.3,Russia,2002
RUS,5.2,Russia,2002
RUS,4.9,Russia,2002
RUS,4.8,Russia,2002
RUS,4.5,Russia,2002
USA,3.7,United States,2002
USA,3.8,United States,2002
USA,5.2,United States,2002
USA,4.9,United States,2002
USA,5.0,United States,2002
USA,5.1,United States,2002
USA,5.1,United States,2002
USA,5.5,United States,2002
USA,5.5,United States,2002
USA,6.2,United States,2002
USA,6.8,United States,2002
USA,6.6,United States,2002
USA,7.4,United States,2002
USA,8.5,United States,2002
USA,8.3,United States,2002
USA,11.0,United States,2002
USA,11.5,United States,2002
USA,11.6,United States,2002
USA,9.0,United States,2002
USA,7.9,United States,2002
USA,12.2,United States,2002
USA,10.3,United States,2002
USA,9.6,United States,2002
USA,10.8,United States,2002
USA,10.8,United States,2002
USA,9.8,United States,2002
USA,9.4,United States,2002
USA,11.5,United States,2002
USA,11.5,United States,2002
USA,9.4,United States,2002
USA,8.9,United States,2002
USA,6.5,United States,2002
USA,6.6,United States,2002
USA,6.0,United States,2002
USA,6.2,United States,2002
USA,6.5,United States,2002
USA,6.0,United States,2002
USA,6.0,United States,2002
USA,5.8,United States,2002
USA,5.1,United States,2002
USA,4.6,United States,2002
USA,4.3,United States,2002
USA,4.0,United States,2002
USA,4.4,United States,2002
USA,4.0,United States,2002
CAN,3.8,Canada,2002
CAN,3.9,Canada,2002
CAN,3.7,Canada,2002
CAN,3.6,Canada,2002
CAN,3.8,Canada,2002
CAN,3.4,Canada,2002
CAN,3.1,Canada,2002
CAN,3.0,Canada,2002
CAN,2.9,Canada,2002
CAN,2.7,Canada,2002
CAN,2.8,Canada,2002
CAN,2.6,Canada,2002
CAN,2.6,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.3,Canada,2002
CAN,2.6,Canada,2002
CAN,2.7,Canada,2002
CAN,3.3,Canada,2002
CAN,3.5,Canada,2002
CAN,3.2,Canada,2002
CAN,2.5,Canada,2002
CAN,2.0,Canada,2002
CAN,2.3,Canada,2002
CAN,2.0,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,2.3,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.3,Canada,2002
CAN,2.3,Canada,2002
CAN,2.2,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,2.1,Canada,2002
CAN,1.9,Canada,2002
CAN,2.1,Canada,2002
CAN,2.4,Canada,2002
CAN,2.4,Canada,2002
CAN,2.6,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.3,Canada,2002
CAN,2.4,Canada,2002
CAN,2.5,Canada,2002
CAN,2.7,Canada,2002
CAN,2.5,Canada,2002
CAN,2.6,Canada,2002
CAN,2.3,Canada,2002
CAN,2.5,Canada,2002
CAN,2.5,Canada,2002
CAN,2.9,Canada,2002
CAN,2.7,Canada,2002
CAN,2.7,Canada,2002
CAN,2.5,Canada,2002
CAN,2.6,Canada,2002
CAN,2.9,Canada,2002
CAN,2.8,Canada,2002
CAN,2.9,Canada,2002
CAN,2.9,Canada,2002
CAN,2.4,Canada,2002
CAN,2.0,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.6,Canada,2002
CAN,1.7,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.7,Canada,2002
CAN,1.5,Canada,2002
CAN,1.7,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
CAN,1.9,Canada,2002
CAN,1.8,Canada,2002
CAN,1.8,Canada,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.6,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.7,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,1.8,Greenland,2002
GRL,2.0,Greenland,2002
GRL,2.1,Greenland,2002
GRL,2.2,Greenland,2002
NOR,4.5,Norway,2002
NOR,4.6,Norway,2002
NOR,4.6,Norway,2002
NOR,4.8,Norway,2002
NOR,4.8,Norway,2002
NOR,5.0,Norway,2002
NOR,5.0,Norway,2002
SWE,4.8,Sweden,2002
SWE,4.9,Sweden,2002
SWE,4.7,Sweden,2002
SWE,4.7,Sweden,2002
SWE,4.6,Sweden,2002
SWE,4.4,Sweden,2002
SWE,4.4,Sweden,2002
SWE,4.2,Sweden,2002
SWE,4.6,Sweden,2002
SWE,4.4,Sweden,2002
SWE,4.7,Sweden,2002
SWE,4.9,Sweden,2002
SWE,5.0,Sweden,2002
SWE,5.0,Sweden,2002
FIN,5.8,Finland,2002
FIN,5.7,Finland,2002
FIN,5.8,Finland,2002
FIN,5.7,Finland,2002
FIN,5.9,Finland,2002
FIN,6.2,Finland,2002
FIN,6.5,Finland,2002
FIN,6.2,Finland,2002
FIN,6.1,Finland,2002
FIN,6.0,Finland,2002
FIN,6.0,Finland,2002
FIN,5.9,Finland,2002
FIN,5.8,Finland,2002
RUS,5.4,Russia,2002
RUS,5.7,Russia,2002
RUS,5.7,Russia,2002
RUS,5.5,Russia,2002
RUS,5.8,Russia,2002
RUS,6.2,Russia,2002
RUS,5.5,Russia,2002
RUS,5.7,Russia,2002
RUS,5.2,Russia,2002
RUS,5.2,Russia,2002
RUS,4.8,Russia,2002
RUS,5.1,Russia,2002
RUS,5.1,Russia,2002
RUS,5.2,Russia,2002
RUS,5.0,Russia,2002
RUS,5.1,Russia,2002
RUS,5.3,Russia,2002
RUS,5.4,Russia,2002
RUS,5.6,Russia,2002
RUS,5.9,Russia,2002
RUS,6.1,Russia,2002
RUS,6.2,Russia,2002
RUS,6.1,Russia,2002
RUS,5.7,Russia,2002
RUS,5.6,Russia,2002
RUS,5.7,Russia,2002
RUS,5.4,Russia,2002
RUS,5.5,Russia,2002
RUS,5.7,Russia,2002
RUS,5.7,Russia,2002
RUS,5.7,Russia,2002
RUS,7.7,Russia,2002
RUS,7.3,Russia,2002
RUS,7.4,Russia,2002
RUS,7.3,Russia,2002
RUS,7.9,Russia,2002
RUS,7.2,Russia,2002
RUS,7.4,Russia,2002
RUS,7.3,Russia,2002
RUS,7.4,Russia,2002
RUS,7.6,Russia,2002
RUS,8.0,Russia,2002
RUS,8.5,Russia,2002
RUS,8.8,Russia,2002
RUS,8.6,Russia,2002
RUS,9.3,Russia,2002
RUS,9.4,Russia,2002
RUS,10.2,Russia,2002
RUS,9.6,Russia,2002
RUS,9.2,Russia,2002
RUS,9.0,Russia,2002
RUS,8.4,Russia,2002
RUS,8.6,Russia,2002
RUS,8.2,Russia,2002
RUS,8.1,Russia,2002
RUS,7.9,Russia,2002
RUS,7.3,Russia,2002
RUS,7.5,Russia,2002
RUS,7.2,Russia,2002
RUS,7.5,Russia,2002
RUS,7.7,Russia,2002
RUS,7.7,Russia,2002
RUS,8.0,Russia,2002
RUS,8.0,Russia,2002
RUS,7.4,Russia,2002
RUS,7.5,Russia,2002
RUS,7.7,Russia,2002
RUS,7.4,Russia,2002
RUS,7.0,Russia,2002
RUS,7.1,Russia,2002
RUS,7.1,Russia,2002
RUS,7.0,Russia,2002
RUS,7.3,Russia,2002
RUS,7.4,Russia,2002
RUS,7.2,Russia,2002
RUS,7.5,Russia,2002
RUS,7.6,Russia,2002
RUS,7.7,Russia,2002
RUS,7.8,Russia,2002
RUS,8.7,Russia,2002
RUS,8.5,Russia,2002
RUS,8.2,Russia,2002
RUS,8.2,Russia,2002
RUS,8.4,Russia,2002
RUS,8.0,Russia,2002
RUS,8.3,Russia,2002
RUS,7.7,Russia,2002
RUS,8.0,Russia,2002
RUS,7.7,Russia,2002
RUS,7.4,Russia,2002
RUS,7.3,Russia,2002
RUS,7.1,Russia,2002
RUS,7.2,Russia,2002
