id_country,pollution,country_name,year
CAN,2.0,Canada,1999
CAN,3.0,Canada,1999
CAN,2.8,Canada,1999
CAN,2.3,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.6,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
GRL,1.7,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.6,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,2.0,Greenland,1999
GRL,2.0,Greenland,1999
GRL,2.1,Greenland,1999
NOR,3.8,Norway,1999
NOR,3.9,Norway,1999
NOR,3.9,Norway,1999
NOR,3.9,Norway,1999
NOR,3.9,Norway,1999
SWE,3.9,Sweden,1999
SWE,3.9,Sweden,1999
SWE,3.9,Sweden,1999
SWE,3.9,Sweden,1999
SWE,3.9,Sweden,1999
SWE,4.0,Sweden,1999
SWE,4.0,Sweden,1999
SWE,4.1,Sweden,1999
SWE,4.2,Sweden,1999
SWE,4.2,Sweden,1999
SWE,4.2,Sweden,1999
SWE,4.2,Sweden,1999
SWE,4.4,Sweden,1999
SWE,4.6,Sweden,1999
SWE,4.8,Sweden,1999
SWE,5.1,Sweden,1999
FIN,5.1,Finland,1999
FIN,5.1,Finland,1999
FIN,5.3,Finland,1999
FIN,5.3,Finland,1999
FIN,5.5,Finland,1999
FIN,5.9,Finland,1999
FIN,5.7,Finland,1999
FIN,5.8,Finland,1999
FIN,6.0,Finland,1999
FIN,5.8,Finland,1999
RUS,5.7,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,4.7,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.8,Russia,1999
RUS,4.6,Russia,1999
RUS,4.6,Russia,1999
RUS,4.7,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.7,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,5.0,Russia,1999
RUS,4.8,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,5.3,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.4,Russia,1999
RUS,4.6,Russia,1999
RUS,4.3,Russia,1999
RUS,4.1,Russia,1999
RUS,4.4,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,3.8,Russia,1999
RUS,3.9,Russia,1999
RUS,3.7,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,3.8,Russia,1999
RUS,3.7,Russia,1999
RUS,3.9,Russia,1999
RUS,3.8,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.8,Russia,1999
RUS,4.2,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.6,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.2,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.7,Russia,1999
RUS,4.7,Russia,1999
RUS,4.7,Russia,1999
RUS,4.7,Russia,1999
RUS,4.7,Russia,1999
RUS,4.6,Russia,1999
RUS,4.5,Russia,1999
RUS,4.6,Russia,1999
RUS,4.8,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.6,Russia,1999
RUS,4.6,Russia,1999
RUS,4.7,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.2,Russia,1999
RUS,4.4,Russia,1999
RUS,4.5,Russia,1999
RUS,4.6,Russia,1999
RUS,4.6,Russia,1999
RUS,4.7,Russia,1999
RUS,4.8,Russia,1999
RUS,4.8,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.8,Russia,1999
RUS,5.1,Russia,1999
RUS,4.6,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,5.5,Russia,1999
RUS,5.6,Russia,1999
RUS,5.3,Russia,1999
RUS,5.3,Russia,1999
RUS,5.3,Russia,1999
RUS,5.3,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.3,Russia,1999
RUS,5.4,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,4.6,Russia,1999
RUS,4.6,Russia,1999
RUS,4.4,Russia,1999
RUS,4.4,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.2,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,3.9,Russia,1999
RUS,3.8,Russia,1999
RUS,3.8,Russia,1999
RUS,3.9,Russia,1999
RUS,3.8,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.8,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.5,Russia,1999
RUS,3.5,Russia,1999
RUS,3.4,Russia,1999
RUS,3.3,Russia,1999
RUS,3.3,Russia,1999
RUS,3.2,Russia,1999
RUS,3.1,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.8,Russia,1999
RUS,2.8,Russia,1999
RUS,2.8,Russia,1999
RUS,2.9,Russia,1999
RUS,2.8,Russia,1999
RUS,2.8,Russia,1999
RUS,2.7,Russia,1999
RUS,2.7,Russia,1999
RUS,2.7,Russia,1999
RUS,2.5,Russia,1999
RUS,2.6,Russia,1999
RUS,2.6,Russia,1999
RUS,2.5,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.5,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.1,Russia,1999
RUS,1.9,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.1,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.0,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
USA,2.4,United States,1999
USA,2.3,United States,1999
USA,2.3,United States,1999
USA,2.3,United States,1999
USA,2.4,United States,1999
USA,2.4,United States,1999
USA,2.4,United States,1999
USA,2.4,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.5,United States,1999
USA,2.6,United States,1999
USA,2.7,United States,1999
USA,2.7,United States,1999
USA,2.8,United States,1999
USA,2.7,United States,1999
USA,2.8,United States,1999
USA,3.0,United States,1999
USA,3.0,United States,1999
USA,3.2,United States,1999
USA,3.3,United States,1999
USA,3.3,United States,1999
USA,3.5,United States,1999
USA,3.6,United States,1999
USA,4.0,United States,1999
USA,4.2,United States,1999
USA,4.3,United States,1999
USA,4.5,United States,1999
USA,5.0,United States,1999
USA,4.5,United States,1999
USA,5.2,United States,1999
USA,5.5,United States,1999
USA,5.0,United States,1999
USA,5.1,United States,1999
USA,4.6,United States,1999
USA,5.0,United States,1999
USA,4.7,United States,1999
USA,4.7,United States,1999
USA,4.8,United States,1999
USA,4.8,United States,1999
USA,4.7,United States,1999
USA,4.7,United States,1999
USA,4.3,United States,1999
CAN,4.2,Canada,1999
CAN,4.5,Canada,1999
CAN,4.6,Canada,1999
CAN,4.4,Canada,1999
CAN,4.5,Canada,1999
CAN,4.4,Canada,1999
CAN,4.3,Canada,1999
CAN,5.9,Canada,1999
CAN,6.7,Canada,1999
CAN,7.0,Canada,1999
CAN,7.3,Canada,1999
CAN,7.5,Canada,1999
CAN,8.2,Canada,1999
CAN,8.8,Canada,1999
CAN,10.2,Canada,1999
CAN,12.5,Canada,1999
CAN,16.0,Canada,1999
CAN,20.2,Canada,1999
CAN,22.9,Canada,1999
CAN,18.9,Canada,1999
CAN,11.7,Canada,1999
CAN,8.1,Canada,1999
CAN,5.8,Canada,1999
CAN,4.3,Canada,1999
CAN,3.8,Canada,1999
CAN,3.6,Canada,1999
CAN,3.4,Canada,1999
CAN,3.1,Canada,1999
CAN,3.2,Canada,1999
CAN,3.3,Canada,1999
CAN,3.3,Canada,1999
CAN,1.9,Canada,1999
CAN,1.9,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.2,Canada,1999
CAN,2.2,Canada,1999
CAN,2.2,Canada,1999
CAN,2.6,Canada,1999
CAN,2.4,Canada,1999
CAN,2.3,Canada,1999
CAN,2.2,Canada,1999
CAN,2.3,Canada,1999
CAN,2.2,Canada,1999
CAN,2.1,Canada,1999
CAN,2.1,Canada,1999
CAN,2.0,Canada,1999
CAN,2.0,Canada,1999
CAN,1.9,Canada,1999
CAN,2.6,Canada,1999
CAN,2.8,Canada,1999
CAN,2.4,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.8,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.5,Canada,1999
CAN,1.4,Canada,1999
CAN,1.4,Canada,1999
CAN,1.5,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.7,Canada,1999
CAN,1.6,Canada,1999
CAN,1.6,Canada,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.7,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.8,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,1.9,Greenland,1999
GRL,2.0,Greenland,1999
GRL,2.0,Greenland,1999
ISL,3.2,Iceland,1999
NOR,4.0,Norway,1999
NOR,4.1,Norway,1999
NOR,4.1,Norway,1999
NOR,4.0,Norway,1999
SWE,4.0,Sweden,1999
SWE,4.1,Sweden,1999
SWE,4.1,Sweden,1999
SWE,4.1,Sweden,1999
SWE,4.1,Sweden,1999
SWE,4.1,Sweden,1999
SWE,4.1,Sweden,1999
SWE,4.2,Sweden,1999
SWE,4.3,Sweden,1999
SWE,4.4,Sweden,1999
SWE,4.4,Sweden,1999
SWE,4.6,Sweden,1999
SWE,4.7,Sweden,1999
SWE,4.9,Sweden,1999
SWE,5.1,Sweden,1999
FIN,5.4,Finland,1999
FIN,5.4,Finland,1999
FIN,5.5,Finland,1999
FIN,6.1,Finland,1999
FIN,5.8,Finland,1999
FIN,5.8,Finland,1999
FIN,5.9,Finland,1999
FIN,5.9,Finland,1999
FIN,6.2,Finland,1999
FIN,6.0,Finland,1999
FIN,6.1,Finland,1999
FIN,6.0,Finland,1999
RUS,5.8,Russia,1999
RUS,5.7,Russia,1999
RUS,5.4,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,5.7,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.7,Russia,1999
RUS,5.7,Russia,1999
RUS,5.8,Russia,1999
RUS,5.7,Russia,1999
RUS,5.8,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,5.6,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.6,Russia,1999
RUS,5.7,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.5,Russia,1999
RUS,5.5,Russia,1999
RUS,5.6,Russia,1999
RUS,5.6,Russia,1999
RUS,5.3,Russia,1999
RUS,5.3,Russia,1999
RUS,5.4,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,4.8,Russia,1999
RUS,5.1,Russia,1999
RUS,4.8,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.5,Russia,1999
RUS,4.5,Russia,1999
RUS,4.6,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.2,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.2,Russia,1999
RUS,4.2,Russia,1999
RUS,4.2,Russia,1999
RUS,4.0,Russia,1999
RUS,3.8,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.3,Russia,1999
RUS,4.2,Russia,1999
RUS,4.7,Russia,1999
RUS,4.4,Russia,1999
RUS,4.6,Russia,1999
RUS,5.0,Russia,1999
RUS,5.5,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,4.5,Russia,1999
RUS,4.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,5.2,Russia,1999
RUS,5.4,Russia,1999
RUS,5.6,Russia,1999
RUS,5.7,Russia,1999
RUS,5.5,Russia,1999
RUS,5.4,Russia,1999
RUS,5.2,Russia,1999
RUS,5.2,Russia,1999
RUS,5.1,Russia,1999
RUS,4.9,Russia,1999
RUS,4.8,Russia,1999
RUS,4.7,Russia,1999
RUS,4.7,Russia,1999
RUS,4.7,Russia,1999
RUS,4.6,Russia,1999
RUS,4.6,Russia,1999
RUS,4.4,Russia,1999
RUS,4.3,Russia,1999
RUS,4.3,Russia,1999
RUS,4.5,Russia,1999
RUS,4.6,Russia,1999
RUS,4.7,Russia,1999
RUS,4.4,Russia,1999
RUS,4.5,Russia,1999
RUS,4.4,Russia,1999
RUS,4.5,Russia,1999
RUS,4.6,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.4,Russia,1999
RUS,5.4,Russia,1999
RUS,5.2,Russia,1999
RUS,5.3,Russia,1999
RUS,5.2,Russia,1999
RUS,5.3,Russia,1999
RUS,5.1,Russia,1999
RUS,5.2,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,4.9,Russia,1999
RUS,5.0,Russia,1999
RUS,5.0,Russia,1999
RUS,5.1,Russia,1999
RUS,5.0,Russia,1999
RUS,5.5,Russia,1999
RUS,5.1,Russia,1999
RUS,5.1,Russia,1999
RUS,4.7,Russia,1999
RUS,4.7,Russia,1999
RUS,4.6,Russia,1999
RUS,4.4,Russia,1999
RUS,4.1,Russia,1999
RUS,4.1,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,4.0,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,3.9,Russia,1999
RUS,3.8,Russia,1999
RUS,3.7,Russia,1999
RUS,3.7,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.6,Russia,1999
RUS,3.5,Russia,1999
RUS,3.5,Russia,1999
RUS,3.5,Russia,1999
RUS,3.5,Russia,1999
RUS,3.5,Russia,1999
RUS,3.6,Russia,1999
RUS,3.5,Russia,1999
RUS,3.5,Russia,1999
RUS,3.5,Russia,1999
RUS,3.4,Russia,1999
RUS,3.5,Russia,1999
RUS,3.4,Russia,1999
RUS,3.3,Russia,1999
RUS,3.2,Russia,1999
RUS,3.1,Russia,1999
RUS,3.2,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,3.0,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.8,Russia,1999
RUS,2.9,Russia,1999
RUS,2.9,Russia,1999
RUS,2.8,Russia,1999
RUS,2.9,Russia,1999
RUS,2.8,Russia,1999
RUS,2.7,Russia,1999
RUS,2.7,Russia,1999
RUS,2.8,Russia,1999
RUS,2.7,Russia,1999
RUS,2.6,Russia,1999
RUS,2.6,Russia,1999
RUS,2.6,Russia,1999
RUS,2.7,Russia,1999
RUS,2.7,Russia,1999
RUS,2.6,Russia,1999
RUS,2.6,Russia,1999
RUS,2.6,Russia,1999
RUS,2.5,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.4,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.3,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.2,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.0,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
RUS,2.1,Russia,1999
