id_country,pollution,country_name,year
CAN,3.8,Canada,2006
CAN,3.7,Canada,2006
CAN,3.8,Canada,2006
CAN,3.4,Canada,2006
CAN,2.9,Canada,2006
CAN,2.8,Canada,2006
CAN,3.0,Canada,2006
CAN,2.7,Canada,2006
CAN,2.7,Canada,2006
CAN,2.9,Canada,2006
CAN,3.2,Canada,2006
CAN,3.2,Canada,2006
CAN,3.0,Canada,2006
CAN,2.7,Canada,2006
CAN,2.7,Canada,2006
CAN,2.3,Canada,2006
CAN,2.3,Canada,2006
CAN,2.5,Canada,2006
CAN,2.5,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.5,Canada,2006
CAN,2.5,Canada,2006
CAN,2.7,Canada,2006
CAN,2.8,Canada,2006
CAN,2.6,Canada,2006
CAN,2.8,Canada,2006
CAN,2.7,Canada,2006
CAN,2.6,Canada,2006
CAN,2.6,Canada,2006
CAN,3.0,Canada,2006
CAN,3.1,Canada,2006
CAN,3.0,Canada,2006
CAN,2.9,Canada,2006
NOR,7.1,Norway,2006
NOR,6.5,Norway,2006
NOR,6.6,Norway,2006
NOR,6.7,Norway,2006
NOR,7.3,Norway,2006
NOR,8.3,Norway,2006
NOR,8.9,Norway,2006
NOR,9.7,Norway,2006
NOR,9.2,Norway,2006
NOR,9.4,Norway,2006
SWE,9.3,Sweden,2006
SWE,9.1,Sweden,2006
SWE,9.1,Sweden,2006
SWE,8.8,Sweden,2006
SWE,9.1,Sweden,2006
SWE,10.0,Sweden,2006
SWE,9.0,Sweden,2006
SWE,9.7,Sweden,2006
SWE,9.5,Sweden,2006
SWE,9.1,Sweden,2006
SWE,9.6,Sweden,2006
SWE,9.8,Sweden,2006
EST,10.8,Estonia,2006
EST,10.7,Estonia,2006
EST,10.5,Estonia,2006
EST,10.4,Estonia,2006
EST,10.5,Estonia,2006
EST,10.4,Estonia,2006
EST,11.7,Estonia,2006
EST,12.2,Estonia,2006
RUS,12.8,Russia,2006
RUS,13.0,Russia,2006
RUS,13.4,Russia,2006
RUS,13.0,Russia,2006
RUS,12.9,Russia,2006
RUS,12.6,Russia,2006
RUS,12.3,Russia,2006
RUS,12.7,Russia,2006
RUS,11.7,Russia,2006
RUS,11.1,Russia,2006
RUS,10.8,Russia,2006
RUS,10.5,Russia,2006
RUS,10.5,Russia,2006
RUS,10.4,Russia,2006
RUS,10.8,Russia,2006
RUS,10.7,Russia,2006
RUS,10.9,Russia,2006
RUS,11.2,Russia,2006
RUS,11.9,Russia,2006
RUS,12.2,Russia,2006
RUS,11.8,Russia,2006
RUS,11.8,Russia,2006
RUS,11.7,Russia,2006
RUS,12.7,Russia,2006
RUS,11.6,Russia,2006
RUS,11.2,Russia,2006
RUS,11.2,Russia,2006
RUS,11.3,Russia,2006
RUS,11.3,Russia,2006
RUS,11.1,Russia,2006
RUS,10.8,Russia,2006
RUS,10.5,Russia,2006
RUS,10.4,Russia,2006
RUS,10.3,Russia,2006
RUS,10.5,Russia,2006
RUS,10.2,Russia,2006
RUS,10.2,Russia,2006
RUS,10.6,Russia,2006
RUS,12.7,Russia,2006
RUS,12.7,Russia,2006
RUS,13.3,Russia,2006
RUS,13.8,Russia,2006
RUS,14.0,Russia,2006
RUS,14.0,Russia,2006
RUS,13.9,Russia,2006
RUS,14.1,Russia,2006
RUS,14.1,Russia,2006
RUS,14.3,Russia,2006
RUS,14.1,Russia,2006
RUS,13.9,Russia,2006
RUS,13.8,Russia,2006
RUS,13.8,Russia,2006
RUS,14.0,Russia,2006
RUS,14.3,Russia,2006
RUS,14.2,Russia,2006
RUS,14.7,Russia,2006
RUS,14.9,Russia,2006
RUS,13.7,Russia,2006
RUS,13.9,Russia,2006
RUS,13.5,Russia,2006
RUS,13.2,Russia,2006
RUS,13.7,Russia,2006
RUS,14.1,Russia,2006
RUS,15.2,Russia,2006
RUS,14.1,Russia,2006
RUS,13.5,Russia,2006
RUS,13.0,Russia,2006
RUS,12.5,Russia,2006
RUS,12.5,Russia,2006
RUS,12.6,Russia,2006
RUS,12.5,Russia,2006
RUS,12.5,Russia,2006
RUS,12.2,Russia,2006
RUS,12.1,Russia,2006
RUS,12.0,Russia,2006
RUS,12.1,Russia,2006
RUS,11.6,Russia,2006
RUS,11.8,Russia,2006
RUS,11.2,Russia,2006
RUS,11.3,Russia,2006
RUS,10.7,Russia,2006
RUS,10.8,Russia,2006
RUS,11.0,Russia,2006
RUS,10.3,Russia,2006
RUS,10.0,Russia,2006
RUS,9.8,Russia,2006
RUS,10.1,Russia,2006
RUS,10.1,Russia,2006
RUS,10.1,Russia,2006
RUS,10.0,Russia,2006
RUS,10.2,Russia,2006
RUS,10.2,Russia,2006
RUS,9.9,Russia,2006
RUS,10.3,Russia,2006
RUS,10.6,Russia,2006
RUS,11.0,Russia,2006
RUS,10.5,Russia,2006
RUS,10.7,Russia,2006
RUS,11.0,Russia,2006
RUS,11.1,Russia,2006
RUS,12.0,Russia,2006
RUS,11.6,Russia,2006
RUS,12.7,Russia,2006
RUS,12.3,Russia,2006
RUS,13.4,Russia,2006
RUS,13.2,Russia,2006
RUS,11.0,Russia,2006
RUS,12.9,Russia,2006
RUS,13.0,Russia,2006
RUS,12.7,Russia,2006
RUS,14.2,Russia,2006
RUS,12.2,Russia,2006
RUS,12.0,Russia,2006
RUS,11.6,Russia,2006
RUS,12.1,Russia,2006
RUS,11.6,Russia,2006
RUS,12.5,Russia,2006
RUS,11.7,Russia,2006
RUS,12.9,Russia,2006
RUS,13.6,Russia,2006
RUS,12.3,Russia,2006
RUS,12.0,Russia,2006
RUS,12.2,Russia,2006
RUS,13.0,Russia,2006
RUS,15.1,Russia,2006
RUS,15.0,Russia,2006
RUS,15.4,Russia,2006
RUS,15.8,Russia,2006
RUS,17.9,Russia,2006
RUS,20.0,Russia,2006
RUS,17.6,Russia,2006
RUS,17.6,Russia,2006
RUS,16.0,Russia,2006
RUS,17.4,Russia,2006
RUS,20.1,Russia,2006
RUS,15.1,Russia,2006
RUS,14.0,Russia,2006
RUS,17.3,Russia,2006
RUS,18.1,Russia,2006
RUS,17.4,Russia,2006
RUS,19.4,Russia,2006
RUS,19.1,Russia,2006
RUS,16.0,Russia,2006
RUS,16.7,Russia,2006
RUS,15.8,Russia,2006
RUS,15.1,Russia,2006
RUS,15.9,Russia,2006
RUS,12.9,Russia,2006
RUS,12.2,Russia,2006
RUS,11.8,Russia,2006
RUS,11.6,Russia,2006
RUS,11.2,Russia,2006
RUS,10.5,Russia,2006
RUS,11.7,Russia,2006
RUS,11.1,Russia,2006
RUS,12.2,Russia,2006
RUS,11.2,Russia,2006
RUS,11.3,Russia,2006
RUS,10.5,Russia,2006
RUS,9.8,Russia,2006
RUS,9.0,Russia,2006
RUS,10.1,Russia,2006
RUS,10.0,Russia,2006
RUS,9.7,Russia,2006
RUS,10.2,Russia,2006
RUS,9.8,Russia,2006
RUS,9.7,Russia,2006
RUS,9.0,Russia,2006
RUS,9.1,Russia,2006
RUS,9.5,Russia,2006
RUS,9.0,Russia,2006
RUS,9.5,Russia,2006
RUS,9.8,Russia,2006
RUS,11.2,Russia,2006
RUS,11.7,Russia,2006
RUS,11.7,Russia,2006
RUS,12.5,Russia,2006
RUS,12.2,Russia,2006
RUS,11.7,Russia,2006
RUS,12.0,Russia,2006
RUS,12.3,Russia,2006
RUS,13.3,Russia,2006
RUS,14.3,Russia,2006
RUS,14.0,Russia,2006
RUS,13.8,Russia,2006
RUS,14.6,Russia,2006
RUS,12.4,Russia,2006
RUS,12.5,Russia,2006
RUS,10.8,Russia,2006
RUS,9.3,Russia,2006
RUS,8.5,Russia,2006
RUS,7.8,Russia,2006
RUS,7.5,Russia,2006
RUS,7.3,Russia,2006
RUS,7.3,Russia,2006
RUS,7.2,Russia,2006
RUS,6.9,Russia,2006
RUS,7.1,Russia,2006
RUS,7.0,Russia,2006
RUS,6.8,Russia,2006
RUS,6.7,Russia,2006
RUS,6.5,Russia,2006
RUS,6.4,Russia,2006
RUS,6.3,Russia,2006
RUS,6.3,Russia,2006
RUS,6.2,Russia,2006
RUS,6.2,Russia,2006
RUS,6.3,Russia,2006
RUS,6.4,Russia,2006
RUS,6.4,Russia,2006
RUS,6.0,Russia,2006
RUS,6.6,Russia,2006
RUS,6.7,Russia,2006
RUS,6.3,Russia,2006
RUS,5.9,Russia,2006
RUS,5.9,Russia,2006
RUS,6.1,Russia,2006
RUS,5.6,Russia,2006
RUS,5.3,Russia,2006
RUS,5.5,Russia,2006
RUS,5.0,Russia,2006
RUS,5.3,Russia,2006
RUS,5.0,Russia,2006
RUS,5.1,Russia,2006
RUS,4.8,Russia,2006
RUS,4.6,Russia,2006
RUS,4.7,Russia,2006
RUS,3.7,Russia,2006
RUS,3.4,Russia,2006
RUS,3.3,Russia,2006
RUS,3.3,Russia,2006
RUS,3.3,Russia,2006
RUS,3.3,Russia,2006
RUS,2.9,Russia,2006
RUS,3.2,Russia,2006
RUS,3.2,Russia,2006
RUS,3.0,Russia,2006
RUS,3.3,Russia,2006
USA,4.4,United States,2006
USA,4.0,United States,2006
USA,3.8,United States,2006
USA,3.8,United States,2006
USA,3.9,United States,2006
USA,4.1,United States,2006
USA,4.1,United States,2006
USA,4.1,United States,2006
USA,4.2,United States,2006
USA,4.5,United States,2006
USA,4.6,United States,2006
USA,3.9,United States,2006
USA,3.3,United States,2006
USA,3.3,United States,2006
USA,3.3,United States,2006
USA,3.1,United States,2006
USA,3.1,United States,2006
CAN,3.1,Canada,2006
CAN,2.9,Canada,2006
CAN,2.6,Canada,2006
CAN,2.5,Canada,2006
CAN,2.3,Canada,2006
CAN,2.2,Canada,2006
CAN,2.1,Canada,2006
CAN,2.3,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.5,Canada,2006
CAN,2.7,Canada,2006
CAN,2.9,Canada,2006
CAN,2.7,Canada,2006
CAN,2.7,Canada,2006
CAN,2.5,Canada,2006
CAN,2.5,Canada,2006
CAN,2.5,Canada,2006
CAN,2.3,Canada,2006
CAN,2.3,Canada,2006
CAN,2.5,Canada,2006
CAN,2.9,Canada,2006
CAN,3.0,Canada,2006
CAN,3.0,Canada,2006
CAN,3.1,Canada,2006
CAN,3.2,Canada,2006
CAN,3.4,Canada,2006
CAN,3.6,Canada,2006
CAN,3.5,Canada,2006
CAN,3.6,Canada,2006
CAN,3.6,Canada,2006
CAN,3.8,Canada,2006
CAN,3.8,Canada,2006
CAN,3.9,Canada,2006
CAN,3.5,Canada,2006
CAN,3.5,Canada,2006
CAN,3.7,Canada,2006
CAN,3.6,Canada,2006
CAN,4.1,Canada,2006
CAN,4.4,Canada,2006
CAN,4.3,Canada,2006
CAN,4.3,Canada,2006
CAN,4.6,Canada,2006
CAN,5.0,Canada,2006
CAN,5.3,Canada,2006
CAN,9.1,Canada,2006
CAN,12.4,Canada,2006
CAN,17.3,Canada,2006
CAN,19.9,Canada,2006
CAN,14.8,Canada,2006
CAN,14.4,Canada,2006
CAN,11.6,Canada,2006
CAN,11.7,Canada,2006
CAN,10.0,Canada,2006
CAN,8.2,Canada,2006
CAN,7.3,Canada,2006
CAN,6.2,Canada,2006
CAN,5.2,Canada,2006
CAN,5.0,Canada,2006
CAN,4.5,Canada,2006
CAN,4.6,Canada,2006
CAN,4.2,Canada,2006
CAN,3.7,Canada,2006
CAN,4.1,Canada,2006
CAN,3.5,Canada,2006
CAN,3.2,Canada,2006
CAN,3.2,Canada,2006
CAN,2.9,Canada,2006
CAN,2.8,Canada,2006
CAN,2.9,Canada,2006
CAN,3.2,Canada,2006
CAN,2.4,Canada,2006
CAN,2.5,Canada,2006
CAN,2.6,Canada,2006
CAN,2.5,Canada,2006
CAN,2.5,Canada,2006
CAN,2.5,Canada,2006
CAN,2.5,Canada,2006
CAN,2.5,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.6,Canada,2006
CAN,2.8,Canada,2006
CAN,2.7,Canada,2006
CAN,2.8,Canada,2006
CAN,2.6,Canada,2006
CAN,2.5,Canada,2006
CAN,2.7,Canada,2006
CAN,2.8,Canada,2006
CAN,3.0,Canada,2006
CAN,3.3,Canada,2006
CAN,3.3,Canada,2006
CAN,3.0,Canada,2006
CAN,2.9,Canada,2006
NOR,6.9,Norway,2006
NOR,7.5,Norway,2006
NOR,7.0,Norway,2006
NOR,6.6,Norway,2006
NOR,7.0,Norway,2006
NOR,7.8,Norway,2006
NOR,7.7,Norway,2006
SWE,9.6,Sweden,2006
SWE,9.8,Sweden,2006
SWE,10.1,Sweden,2006
SWE,9.4,Sweden,2006
SWE,9.8,Sweden,2006
SWE,9.6,Sweden,2006
SWE,9.9,Sweden,2006
SWE,10.1,Sweden,2006
SWE,10.4,Sweden,2006
SWE,10.0,Sweden,2006
EST,10.3,Estonia,2006
EST,11.0,Estonia,2006
EST,10.8,Estonia,2006
EST,11.2,Estonia,2006
EST,11.3,Estonia,2006
EST,11.2,Estonia,2006
EST,11.4,Estonia,2006
EST,11.7,Estonia,2006
RUS,12.0,Russia,2006
RUS,12.5,Russia,2006
RUS,12.8,Russia,2006
RUS,12.3,Russia,2006
RUS,12.7,Russia,2006
RUS,12.9,Russia,2006
RUS,12.5,Russia,2006
RUS,12.3,Russia,2006
RUS,12.3,Russia,2006
RUS,11.6,Russia,2006
RUS,11.7,Russia,2006
RUS,11.5,Russia,2006
RUS,11.5,Russia,2006
RUS,11.6,Russia,2006
RUS,11.7,Russia,2006
RUS,11.6,Russia,2006
RUS,11.7,Russia,2006
RUS,12.1,Russia,2006
RUS,12.5,Russia,2006
RUS,12.9,Russia,2006
RUS,13.2,Russia,2006
RUS,12.8,Russia,2006
RUS,12.7,Russia,2006
RUS,13.1,Russia,2006
RUS,12.8,Russia,2006
RUS,12.5,Russia,2006
RUS,11.9,Russia,2006
RUS,12.1,Russia,2006
RUS,11.7,Russia,2006
RUS,11.4,Russia,2006
RUS,11.2,Russia,2006
RUS,11.1,Russia,2006
RUS,11.0,Russia,2006
RUS,10.7,Russia,2006
RUS,11.1,Russia,2006
RUS,11.3,Russia,2006
RUS,11.2,Russia,2006
RUS,11.1,Russia,2006
RUS,14.0,Russia,2006
RUS,13.7,Russia,2006
RUS,14.6,Russia,2006
RUS,14.3,Russia,2006
RUS,14.9,Russia,2006
RUS,14.7,Russia,2006
RUS,14.8,Russia,2006
RUS,14.9,Russia,2006
RUS,14.9,Russia,2006
RUS,14.7,Russia,2006
RUS,14.7,Russia,2006
RUS,14.3,Russia,2006
RUS,14.5,Russia,2006
RUS,14.3,Russia,2006
RUS,14.7,Russia,2006
RUS,14.9,Russia,2006
RUS,15.2,Russia,2006
RUS,14.9,Russia,2006
RUS,15.0,Russia,2006
RUS,15.1,Russia,2006
RUS,14.8,Russia,2006
RUS,14.9,Russia,2006
RUS,14.7,Russia,2006
RUS,15.0,Russia,2006
RUS,15.7,Russia,2006
RUS,15.9,Russia,2006
RUS,15.3,Russia,2006
RUS,14.3,Russia,2006
RUS,13.8,Russia,2006
RUS,13.2,Russia,2006
RUS,13.2,Russia,2006
RUS,13.3,Russia,2006
RUS,13.6,Russia,2006
RUS,13.6,Russia,2006
RUS,13.2,Russia,2006
RUS,13.1,Russia,2006
RUS,13.0,Russia,2006
RUS,13.0,Russia,2006
RUS,12.7,Russia,2006
RUS,12.1,Russia,2006
RUS,12.1,Russia,2006
RUS,11.5,Russia,2006
RUS,11.2,Russia,2006
RUS,11.4,Russia,2006
RUS,10.8,Russia,2006
RUS,10.7,Russia,2006
RUS,10.3,Russia,2006
RUS,10.6,Russia,2006
RUS,10.2,Russia,2006
RUS,9.9,Russia,2006
RUS,10.2,Russia,2006
RUS,10.1,Russia,2006
RUS,10.2,Russia,2006
RUS,10.3,Russia,2006
RUS,10.2,Russia,2006
RUS,10.1,Russia,2006
RUS,10.7,Russia,2006
RUS,11.3,Russia,2006
RUS,11.3,Russia,2006
RUS,10.6,Russia,2006
RUS,10.8,Russia,2006
RUS,10.9,Russia,2006
RUS,11.1,Russia,2006
RUS,11.2,Russia,2006
RUS,11.9,Russia,2006
RUS,12.0,Russia,2006
RUS,12.0,Russia,2006
RUS,12.0,Russia,2006
RUS,12.0,Russia,2006
RUS,12.9,Russia,2006
RUS,13.4,Russia,2006
RUS,13.0,Russia,2006
RUS,12.9,Russia,2006
RUS,13.7,Russia,2006
RUS,12.8,Russia,2006
RUS,12.6,Russia,2006
RUS,13.6,Russia,2006
RUS,12.9,Russia,2006
RUS,13.1,Russia,2006
RUS,12.2,Russia,2006
RUS,12.2,Russia,2006
RUS,12.0,Russia,2006
RUS,12.7,Russia,2006
RUS,13.3,Russia,2006
RUS,12.5,Russia,2006
RUS,13.5,Russia,2006
RUS,13.3,Russia,2006
RUS,13.2,Russia,2006
RUS,13.3,Russia,2006
RUS,14.2,Russia,2006
RUS,15.4,Russia,2006
RUS,17.6,Russia,2006
RUS,17.4,Russia,2006
RUS,17.6,Russia,2006
RUS,18.7,Russia,2006
RUS,16.3,Russia,2006
RUS,16.4,Russia,2006
RUS,18.2,Russia,2006
RUS,18.2,Russia,2006
RUS,18.6,Russia,2006
RUS,17.6,Russia,2006
RUS,18.3,Russia,2006
RUS,18.1,Russia,2006
RUS,18.8,Russia,2006
RUS,16.2,Russia,2006
RUS,18.6,Russia,2006
RUS,18.7,Russia,2006
RUS,16.9,Russia,2006
RUS,16.8,Russia,2006
RUS,16.8,Russia,2006
RUS,14.2,Russia,2006
RUS,14.1,Russia,2006
RUS,13.6,Russia,2006
RUS,13.2,Russia,2006
RUS,12.4,Russia,2006
RUS,12.4,Russia,2006
RUS,11.8,Russia,2006
RUS,11.9,Russia,2006
RUS,13.3,Russia,2006
RUS,12.4,Russia,2006
RUS,11.9,Russia,2006
RUS,12.9,Russia,2006
RUS,13.3,Russia,2006
RUS,12.1,Russia,2006
RUS,10.2,Russia,2006
RUS,11.7,Russia,2006
RUS,10.9,Russia,2006
RUS,11.1,Russia,2006
RUS,10.8,Russia,2006
RUS,10.2,Russia,2006
RUS,9.9,Russia,2006
RUS,9.7,Russia,2006
RUS,8.9,Russia,2006
RUS,9.0,Russia,2006
RUS,9.5,Russia,2006
RUS,10.0,Russia,2006
RUS,9.9,Russia,2006
RUS,11.1,Russia,2006
RUS,10.5,Russia,2006
RUS,12.1,Russia,2006
RUS,11.0,Russia,2006
RUS,11.7,Russia,2006
RUS,11.4,Russia,2006
RUS,12.1,Russia,2006
RUS,13.4,Russia,2006
RUS,13.6,Russia,2006
RUS,15.4,Russia,2006
RUS,13.5,Russia,2006
RUS,15.2,Russia,2006
RUS,12.9,Russia,2006
RUS,12.6,Russia,2006
RUS,11.2,Russia,2006
RUS,10.3,Russia,2006
RUS,9.5,Russia,2006
RUS,8.4,Russia,2006
RUS,7.8,Russia,2006
RUS,8.1,Russia,2006
RUS,7.9,Russia,2006
RUS,7.3,Russia,2006
RUS,7.0,Russia,2006
RUS,6.9,Russia,2006
RUS,7.4,Russia,2006
RUS,7.2,Russia,2006
RUS,6.7,Russia,2006
RUS,6.6,Russia,2006
RUS,6.7,Russia,2006
RUS,6.0,Russia,2006
RUS,6.2,Russia,2006
RUS,6.2,Russia,2006
RUS,6.3,Russia,2006
RUS,6.4,Russia,2006
RUS,6.3,Russia,2006
RUS,6.2,Russia,2006
RUS,6.3,Russia,2006
RUS,6.5,Russia,2006
RUS,6.3,Russia,2006
RUS,5.9,Russia,2006
RUS,6.5,Russia,2006
RUS,6.2,Russia,2006
RUS,5.9,Russia,2006
RUS,5.8,Russia,2006
RUS,5.5,Russia,2006
RUS,5.6,Russia,2006
RUS,5.3,Russia,2006
RUS,5.1,Russia,2006
RUS,5.4,Russia,2006
RUS,5.8,Russia,2006
RUS,5.6,Russia,2006
RUS,2.9,Russia,2006
RUS,3.0,Russia,2006
RUS,3.0,Russia,2006
RUS,3.2,Russia,2006
RUS,3.1,Russia,2006
RUS,3.3,Russia,2006
USA,3.9,United States,2006
USA,4.0,United States,2006
USA,4.2,United States,2006
USA,4.2,United States,2006
USA,4.3,United States,2006
USA,4.5,United States,2006
USA,4.6,United States,2006
USA,5.4,United States,2006
USA,5.7,United States,2006
USA,3.1,United States,2006
USA,3.1,United States,2006
USA,3.0,United States,2006
CAN,2.7,Canada,2006
CAN,2.6,Canada,2006
CAN,2.4,Canada,2006
CAN,2.4,Canada,2006
CAN,2.3,Canada,2006
CAN,2.4,Canada,2006
CAN,2.5,Canada,2006
CAN,2.7,Canada,2006
CAN,2.5,Canada,2006
CAN,2.5,Canada,2006
CAN,3.0,Canada,2006
CAN,3.2,Canada,2006
CAN,3.3,Canada,2006
CAN,3.1,Canada,2006
CAN,3.0,Canada,2006
CAN,2.8,Canada,2006
CAN,2.5,Canada,2006
CAN,2.6,Canada,2006
CAN,2.5,Canada,2006
CAN,2.6,Canada,2006
CAN,3.0,Canada,2006
CAN,3.1,Canada,2006
CAN,3.4,Canada,2006
CAN,3.5,Canada,2006
CAN,3.6,Canada,2006
CAN,4.0,Canada,2006
CAN,4.4,Canada,2006
CAN,4.3,Canada,2006
CAN,4.3,Canada,2006
CAN,4.3,Canada,2006
CAN,4.2,Canada,2006
CAN,4.2,Canada,2006
CAN,3.9,Canada,2006
CAN,4.2,Canada,2006
CAN,4.1,Canada,2006
CAN,4.0,Canada,2006
CAN,4.2,Canada,2006
CAN,4.3,Canada,2006
CAN,4.3,Canada,2006
CAN,4.6,Canada,2006
CAN,5.0,Canada,2006
CAN,4.9,Canada,2006
CAN,5.4,Canada,2006
CAN,5.8,Canada,2006
CAN,7.6,Canada,2006
CAN,12.1,Canada,2006
CAN,15.4,Canada,2006
CAN,16.8,Canada,2006
CAN,14.5,Canada,2006
CAN,13.0,Canada,2006
CAN,16.3,Canada,2006
CAN,13.2,Canada,2006
CAN,13.1,Canada,2006
CAN,16.5,Canada,2006
CAN,12.2,Canada,2006
CAN,7.2,Canada,2006
CAN,6.8,Canada,2006
CAN,5.6,Canada,2006
CAN,4.8,Canada,2006
CAN,4.6,Canada,2006
CAN,5.1,Canada,2006
CAN,5.0,Canada,2006
CAN,4.6,Canada,2006
CAN,4.2,Canada,2006
CAN,4.5,Canada,2006
CAN,3.6,Canada,2006
CAN,3.3,Canada,2006
CAN,3.1,Canada,2006
CAN,3.1,Canada,2006
CAN,3.2,Canada,2006
CAN,3.7,Canada,2006
CAN,3.5,Canada,2006
CAN,3.5,Canada,2006
CAN,3.4,Canada,2006
CAN,3.2,Canada,2006
CAN,2.7,Canada,2006
CAN,2.7,Canada,2006
CAN,2.6,Canada,2006
CAN,2.6,Canada,2006
CAN,2.6,Canada,2006
CAN,2.5,Canada,2006
CAN,2.7,Canada,2006
CAN,2.6,Canada,2006
CAN,2.6,Canada,2006
CAN,2.6,Canada,2006
CAN,2.7,Canada,2006
CAN,2.5,Canada,2006
CAN,2.7,Canada,2006
CAN,2.6,Canada,2006
CAN,2.7,Canada,2006
CAN,2.6,Canada,2006
CAN,2.5,Canada,2006
CAN,2.7,Canada,2006
CAN,2.8,Canada,2006
CAN,2.7,Canada,2006
CAN,2.7,Canada,2006
CAN,2.7,Canada,2006
CAN,2.7,Canada,2006
CAN,2.7,Canada,2006
CAN,3.0,Canada,2006
CAN,3.3,Canada,2006
CAN,3.2,Canada,2006
CAN,3.1,Canada,2006
CAN,2.8,Canada,2006
GBR,4.7,United Kingdom,2006
GBR,6.0,United Kingdom,2006
GBR,6.2,United Kingdom,2006
GBR,6.4,United Kingdom,2006
NOR,7.8,Norway,2006
NOR,8.3,Norway,2006
NOR,8.7,Norway,2006
SWE,11.3,Sweden,2006
SWE,11.4,Sweden,2006
SWE,10.6,Sweden,2006
SWE,10.6,Sweden,2006
SWE,10.9,Sweden,2006
SWE,10.5,Sweden,2006
SWE,10.4,Sweden,2006
SWE,10.8,Sweden,2006
SWE,10.6,Sweden,2006
SWE,10.2,Sweden,2006
EST,11.3,Estonia,2006
EST,12.3,Estonia,2006
EST,12.7,Estonia,2006
EST,12.9,Estonia,2006
EST,12.8,Estonia,2006
EST,12.6,Estonia,2006
EST,12.7,Estonia,2006
RUS,12.4,Russia,2006
RUS,12.0,Russia,2006
RUS,12.5,Russia,2006
RUS,12.9,Russia,2006
RUS,13.0,Russia,2006
RUS,12.9,Russia,2006
RUS,13.2,Russia,2006
RUS,12.8,Russia,2006
RUS,12.7,Russia,2006
RUS,12.4,Russia,2006
RUS,12.2,Russia,2006
RUS,12.6,Russia,2006
RUS,12.7,Russia,2006
RUS,12.5,Russia,2006
RUS,12.8,Russia,2006
RUS,13.1,Russia,2006
RUS,13.1,Russia,2006
RUS,13.1,Russia,2006
RUS,13.4,Russia,2006
RUS,13.1,Russia,2006
RUS,13.8,Russia,2006
RUS,14.0,Russia,2006
RUS,13.9,Russia,2006
RUS,13.5,Russia,2006
RUS,13.4,Russia,2006
RUS,12.8,Russia,2006
RUS,12.5,Russia,2006
RUS,12.1,Russia,2006
RUS,11.9,Russia,2006
RUS,11.7,Russia,2006
RUS,11.6,Russia,2006
RUS,11.8,Russia,2006
RUS,11.8,Russia,2006
RUS,12.0,Russia,2006
RUS,12.5,Russia,2006
RUS,12.4,Russia,2006
RUS,14.4,Russia,2006
RUS,14.6,Russia,2006
RUS,15.4,Russia,2006
RUS,15.7,Russia,2006
RUS,15.4,Russia,2006
RUS,15.5,Russia,2006
RUS,15.6,Russia,2006
RUS,15.9,Russia,2006
RUS,15.8,Russia,2006
RUS,15.7,Russia,2006
RUS,15.4,Russia,2006
RUS,15.5,Russia,2006
RUS,15.4,Russia,2006
RUS,15.0,Russia,2006
RUS,14.9,Russia,2006
RUS,15.4,Russia,2006
RUS,15.1,Russia,2006
RUS,15.5,Russia,2006
RUS,15.9,Russia,2006
RUS,16.2,Russia,2006
RUS,15.9,Russia,2006
RUS,15.7,Russia,2006
RUS,16.2,Russia,2006
RUS,16.2,Russia,2006
RUS,16.2,Russia,2006
RUS,16.7,Russia,2006
RUS,16.0,Russia,2006
RUS,15.6,Russia,2006
RUS,15.3,Russia,2006
RUS,14.3,Russia,2006
RUS,14.1,Russia,2006
RUS,14.1,Russia,2006
RUS,14.3,Russia,2006
RUS,14.1,Russia,2006
RUS,14.3,Russia,2006
RUS,14.5,Russia,2006
RUS,13.8,Russia,2006
RUS,13.7,Russia,2006
RUS,13.7,Russia,2006
RUS,12.8,Russia,2006
RUS,12.2,Russia,2006
RUS,12.5,Russia,2006
RUS,11.7,Russia,2006
RUS,11.7,Russia,2006
RUS,11.3,Russia,2006
RUS,11.3,Russia,2006
RUS,11.0,Russia,2006
RUS,11.1,Russia,2006
RUS,10.8,Russia,2006
RUS,10.6,Russia,2006
RUS,10.7,Russia,2006
RUS,11.0,Russia,2006
RUS,11.2,Russia,2006
RUS,11.2,Russia,2006
RUS,11.4,Russia,2006
RUS,11.4,Russia,2006
RUS,11.3,Russia,2006
RUS,10.9,Russia,2006
RUS,10.7,Russia,2006
RUS,10.7,Russia,2006
RUS,11.5,Russia,2006
RUS,11.1,Russia,2006
RUS,11.9,Russia,2006
RUS,11.7,Russia,2006
RUS,12.0,Russia,2006
RUS,11.9,Russia,2006
RUS,12.4,Russia,2006
RUS,11.3,Russia,2006
RUS,11.1,Russia,2006
RUS,12.4,Russia,2006
RUS,12.8,Russia,2006
RUS,13.3,Russia,2006
RUS,13.6,Russia,2006
RUS,13.8,Russia,2006
RUS,14.6,Russia,2006
RUS,13.8,Russia,2006
RUS,14.1,Russia,2006
RUS,14.0,Russia,2006
RUS,13.1,Russia,2006
RUS,13.0,Russia,2006
RUS,11.9,Russia,2006
RUS,13.2,Russia,2006
