id_country,pollution,country_name,year
RUS,19.6,Russia,2003
RUS,18.6,Russia,2003
RUS,16.1,Russia,2003
RUS,16.6,Russia,2003
RUS,14.9,Russia,2003
RUS,14.2,Russia,2003
RUS,14.9,Russia,2003
RUS,14.2,Russia,2003
RUS,15.2,Russia,2003
RUS,14.3,Russia,2003
RUS,16.1,Russia,2003
RUS,16.1,Russia,2003
RUS,14.3,Russia,2003
RUS,13.4,Russia,2003
RUS,12.6,Russia,2003
RUS,12.8,Russia,2003
RUS,12.9,Russia,2003
RUS,12.5,Russia,2003
RUS,8.2,Russia,2003
RUS,9.1,Russia,2003
RUS,9.1,Russia,2003
CAN,3.8,Canada,2003
CAN,4.0,Canada,2003
CAN,3.9,Canada,2003
CAN,4.3,Canada,2003
CAN,4.8,Canada,2003
CAN,5.0,Canada,2003
CAN,5.8,Canada,2003
CAN,5.8,Canada,2003
CAN,6.4,Canada,2003
CAN,7.1,Canada,2003
CAN,8.2,Canada,2003
CAN,7.5,Canada,2003
CAN,8.3,Canada,2003
CAN,9.5,Canada,2003
CAN,11.3,Canada,2003
CAN,8.2,Canada,2003
CAN,8.8,Canada,2003
CAN,9.8,Canada,2003
CAN,9.8,Canada,2003
CAN,9.7,Canada,2003
CAN,8.5,Canada,2003
CAN,8.0,Canada,2003
CAN,8.0,Canada,2003
CAN,7.3,Canada,2003
CAN,6.6,Canada,2003
CAN,8.5,Canada,2003
CAN,7.8,Canada,2003
CAN,9.1,Canada,2003
CAN,9.9,Canada,2003
CAN,9.8,Canada,2003
CAN,9.5,Canada,2003
CAN,8.5,Canada,2003
CAN,7.7,Canada,2003
CAN,7.2,Canada,2003
CAN,6.6,Canada,2003
CAN,6.6,Canada,2003
CAN,6.9,Canada,2003
CAN,7.4,Canada,2003
CAN,7.8,Canada,2003
CAN,8.2,Canada,2003
CAN,8.0,Canada,2003
CAN,8.3,Canada,2003
CAN,7.9,Canada,2003
CAN,8.1,Canada,2003
CAN,8.1,Canada,2003
CAN,7.3,Canada,2003
CAN,7.8,Canada,2003
CAN,7.2,Canada,2003
CAN,7.2,Canada,2003
CAN,6.7,Canada,2003
CAN,7.2,Canada,2003
CAN,6.8,Canada,2003
CAN,7.0,Canada,2003
CAN,7.2,Canada,2003
CAN,7.0,Canada,2003
CAN,7.4,Canada,2003
CAN,7.2,Canada,2003
CAN,6.7,Canada,2003
CAN,6.6,Canada,2003
CAN,6.2,Canada,2003
CAN,6.1,Canada,2003
CAN,6.2,Canada,2003
CAN,6.3,Canada,2003
CAN,6.3,Canada,2003
CAN,6.1,Canada,2003
CAN,6.0,Canada,2003
CAN,5.6,Canada,2003
CAN,5.7,Canada,2003
CAN,5.7,Canada,2003
CAN,5.9,Canada,2003
CAN,5.7,Canada,2003
CAN,5.8,Canada,2003
CAN,6.0,Canada,2003
CAN,6.1,Canada,2003
CAN,6.1,Canada,2003
CAN,6.3,Canada,2003
CAN,5.9,Canada,2003
CAN,5.6,Canada,2003
CAN,5.7,Canada,2003
CAN,5.6,Canada,2003
CAN,5.5,Canada,2003
CAN,5.5,Canada,2003
CAN,5.8,Canada,2003
CAN,6.1,Canada,2003
CAN,5.8,Canada,2003
CAN,5.8,Canada,2003
CAN,6.0,Canada,2003
CAN,5.8,Canada,2003
CAN,5.7,Canada,2003
CAN,5.5,Canada,2003
CAN,6.7,Canada,2003
CAN,6.4,Canada,2003
CAN,6.2,Canada,2003
CAN,6.4,Canada,2003
CAN,7.0,Canada,2003
CAN,6.6,Canada,2003
CAN,6.9,Canada,2003
CAN,6.0,Canada,2003
CAN,6.4,Canada,2003
CAN,5.4,Canada,2003
CAN,5.3,Canada,2003
CAN,5.2,Canada,2003
CAN,5.2,Canada,2003
CAN,4.5,Canada,2003
CAN,4.7,Canada,2003
CAN,4.4,Canada,2003
CAN,4.3,Canada,2003
CAN,4.7,Canada,2003
CAN,4.0,Canada,2003
CAN,3.8,Canada,2003
CAN,4.3,Canada,2003
CAN,4.1,Canada,2003
CAN,4.1,Canada,2003
CAN,3.7,Canada,2003
CAN,3.7,Canada,2003
CAN,3.4,Canada,2003
GBR,12.4,United Kingdom,2003
FRA,19.4,France,2003
FRA,20.0,France,2003
FRA,21.9,France,2003
FRA,22.2,France,2003
FRA,19.9,France,2003
BEL,19.8,Belgium,2003
BEL,18.8,Belgium,2003
BEL,17.4,Belgium,2003
BEL,15.5,Belgium,2003
BEL,15.5,Belgium,2003
DEU,15.6,Germany,2003
DEU,17.7,Germany,2003
DEU,16.5,Germany,2003
DEU,16.2,Germany,2003
DEU,17.3,Germany,2003
DEU,16.5,Germany,2003
DEU,16.4,Germany,2003
DEU,18.1,Germany,2003
DEU,17.0,Germany,2003
DEU,17.0,Germany,2003
DEU,17.4,Germany,2003
DEU,17.4,Germany,2003
CZE,17.8,Czechia,2003
CZE,19.9,Czechia,2003
CZE,20.6,Czechia,2003
CZE,21.8,Czechia,2003
CZE,21.0,Czechia,2003
CZE,20.4,Czechia,2003
CZE,21.2,Czechia,2003
CZE,20.6,Czechia,2003
POL,23.3,Poland,2003
CZE,25.2,Czechia,2003
POL,29.3,Poland,2003
POL,32.1,Poland,2003
POL,33.5,Poland,2003
POL,30.9,Poland,2003
POL,28.6,Poland,2003
POL,26.1,Poland,2003
POL,24.5,Poland,2003
POL,24.0,Poland,2003
POL,23.6,Poland,2003
POL,22.3,Poland,2003
POL,21.2,Poland,2003
POL,20.4,Poland,2003
UKR,20.5,Ukraine,2003
UKR,19.7,Ukraine,2003
UKR,18.6,Ukraine,2003
UKR,18.0,Ukraine,2003
UKR,17.4,Ukraine,2003
UKR,16.6,Ukraine,2003
UKR,17.0,Ukraine,2003
UKR,16.5,Ukraine,2003
UKR,16.0,Ukraine,2003
UKR,15.5,Ukraine,2003
UKR,15.1,Ukraine,2003
UKR,14.8,Ukraine,2003
UKR,15.1,Ukraine,2003
UKR,15.3,Ukraine,2003
UKR,15.7,Ukraine,2003
UKR,15.6,Ukraine,2003
UKR,14.7,Ukraine,2003
UKR,14.1,Ukraine,2003
UKR,14.1,Ukraine,2003
UKR,13.8,Ukraine,2003
UKR,13.4,Ukraine,2003
UKR,13.4,Ukraine,2003
UKR,13.7,Ukraine,2003
UKR,13.7,Ukraine,2003
UKR,14.0,Ukraine,2003
UKR,14.7,Ukraine,2003
UKR,13.5,Ukraine,2003
UKR,13.3,Ukraine,2003
RUS,12.9,Russia,2003
RUS,12.5,Russia,2003
RUS,12.1,Russia,2003
RUS,12.2,Russia,2003
RUS,11.9,Russia,2003
RUS,11.7,Russia,2003
RUS,11.8,Russia,2003
RUS,11.6,Russia,2003
RUS,11.2,Russia,2003
RUS,10.8,Russia,2003
RUS,10.5,Russia,2003
RUS,10.7,Russia,2003
RUS,10.2,Russia,2003
RUS,10.3,Russia,2003
RUS,10.1,Russia,2003
RUS,9.9,Russia,2003
RUS,10.1,Russia,2003
RUS,9.9,Russia,2003
RUS,11.9,Russia,2003
KAZ,11.8,Kazakhstan,2003
RUS,11.6,Russia,2003
RUS,11.7,Russia,2003
KAZ,11.4,Kazakhstan,2003
KAZ,11.4,Kazakhstan,2003
KAZ,11.4,Kazakhstan,2003
KAZ,11.5,Kazakhstan,2003
KAZ,11.1,Kazakhstan,2003
KAZ,10.8,Kazakhstan,2003
KAZ,10.6,Kazakhstan,2003
KAZ,10.8,Kazakhstan,2003
KAZ,11.2,Kazakhstan,2003
KAZ,11.5,Kazakhstan,2003
KAZ,11.4,Kazakhstan,2003
KAZ,11.4,Kazakhstan,2003
KAZ,11.0,Kazakhstan,2003
KAZ,11.4,Kazakhstan,2003
KAZ,11.2,Kazakhstan,2003
KAZ,11.2,Kazakhstan,2003
KAZ,12.0,Kazakhstan,2003
KAZ,10.7,Kazakhstan,2003
KAZ,11.1,Kazakhstan,2003
KAZ,11.0,Kazakhstan,2003
KAZ,10.6,Kazakhstan,2003
KAZ,10.5,Kazakhstan,2003
KAZ,10.3,Kazakhstan,2003
KAZ,10.1,Kazakhstan,2003
KAZ,10.1,Kazakhstan,2003
KAZ,9.6,Kazakhstan,2003
KAZ,9.3,Kazakhstan,2003
KAZ,9.4,Kazakhstan,2003
KAZ,9.1,Kazakhstan,2003
KAZ,9.0,Kazakhstan,2003
KAZ,10.0,Kazakhstan,2003
KAZ,9.2,Kazakhstan,2003
KAZ,9.2,Kazakhstan,2003
KAZ,8.6,Kazakhstan,2003
KAZ,8.8,Kazakhstan,2003
KAZ,8.7,Kazakhstan,2003
KAZ,8.9,Kazakhstan,2003
KAZ,8.6,Kazakhstan,2003
KAZ,8.7,Kazakhstan,2003
KAZ,8.5,Kazakhstan,2003
KAZ,9.1,Kazakhstan,2003
KAZ,9.5,Kazakhstan,2003
KAZ,9.7,Kazakhstan,2003
KAZ,9.7,Kazakhstan,2003
KAZ,10.0,Kazakhstan,2003
KAZ,9.7,Kazakhstan,2003
KAZ,9.6,Kazakhstan,2003
KAZ,9.8,Kazakhstan,2003
KAZ,9.4,Kazakhstan,2003
KAZ,9.2,Kazakhstan,2003
KAZ,9.9,Kazakhstan,2003
KAZ,9.5,Kazakhstan,2003
KAZ,9.9,Kazakhstan,2003
KAZ,9.3,Kazakhstan,2003
KAZ,10.0,Kazakhstan,2003
KAZ,9.8,Kazakhstan,2003
KAZ,10.1,Kazakhstan,2003
KAZ,9.7,Kazakhstan,2003
KAZ,9.4,Kazakhstan,2003
KAZ,9.7,Kazakhstan,2003
KAZ,9.6,Kazakhstan,2003
KAZ,11.1,Kazakhstan,2003
KAZ,9.6,Kazakhstan,2003
KAZ,8.7,Kazakhstan,2003
KAZ,8.2,Kazakhstan,2003
KAZ,6.9,Kazakhstan,2003
KAZ,6.6,Kazakhstan,2003
KAZ,5.9,Kazakhstan,2003
RUS,5.7,Russia,2003
RUS,6.0,Russia,2003
RUS,5.9,Russia,2003
RUS,5.2,Russia,2003
RUS,4.8,Russia,2003
RUS,5.1,Russia,2003
RUS,5.2,Russia,2003
RUS,5.1,Russia,2003
RUS,5.0,Russia,2003
RUS,5.2,Russia,2003
RUS,5.2,Russia,2003
RUS,5.6,Russia,2003
MNG,5.6,Mongolia,2003
MNG,5.8,Mongolia,2003
MNG,5.5,Mongolia,2003
MNG,5.6,Mongolia,2003
MNG,5.4,Mongolia,2003
MNG,6.0,Mongolia,2003
RUS,6.3,Russia,2003
RUS,6.3,Russia,2003
RUS,5.8,Russia,2003
RUS,5.6,Russia,2003
RUS,6.6,Russia,2003
RUS,6.6,Russia,2003
RUS,8.2,Russia,2003
MNG,9.6,Mongolia,2003
MNG,10.7,Mongolia,2003
MNG,10.8,Mongolia,2003
MNG,12.0,Mongolia,2003
MNG,12.4,Mongolia,2003
MNG,11.4,Mongolia,2003
MNG,11.1,Mongolia,2003
MNG,11.7,Mongolia,2003
MNG,12.6,Mongolia,2003
MNG,12.4,Mongolia,2003
RUS,11.5,Russia,2003
RUS,13.8,Russia,2003
MNG,17.5,Mongolia,2003
MNG,17.4,Mongolia,2003
MNG,19.7,Mongolia,2003
MNG,17.0,Mongolia,2003
MNG,22.4,Mongolia,2003
MNG,20.9,Mongolia,2003
RUS,19.1,Russia,2003
RUS,19.7,Russia,2003
RUS,21.2,Russia,2003
RUS,22.7,Russia,2003
RUS,24.7,Russia,2003
RUS,24.7,Russia,2003
RUS,23.8,Russia,2003
RUS,28.8,Russia,2003
RUS,25.0,Russia,2003
RUS,20.1,Russia,2003
RUS,23.2,Russia,2003
RUS,27.3,Russia,2003
RUS,33.5,Russia,2003
RUS,31.5,Russia,2003
RUS,30.7,Russia,2003
RUS,28.6,Russia,2003
RUS,24.0,Russia,2003
RUS,20.7,Russia,2003
RUS,23.5,Russia,2003
RUS,27.9,Russia,2003
RUS,29.0,Russia,2003
RUS,21.5,Russia,2003
RUS,21.5,Russia,2003
RUS,28.7,Russia,2003
RUS,19.8,Russia,2003
CHN,23.5,China,2003
CHN,25.7,China,2003
CHN,18.1,China,2003
CHN,21.2,China,2003
CHN,22.1,China,2003
CHN,19.7,China,2003
CHN,16.5,China,2003
CHN,15.5,China,2003
CHN,17.2,China,2003
CHN,18.3,China,2003
CHN,19.1,China,2003
CHN,19.1,China,2003
CHN,18.7,China,2003
CHN,18.0,China,2003
CHN,16.5,China,2003
CHN,20.2,China,2003
RUS,20.3,Russia,2003
RUS,18.8,Russia,2003
RUS,19.8,Russia,2003
RUS,19.8,Russia,2003
RUS,20.2,Russia,2003
RUS,20.7,Russia,2003
RUS,22.4,Russia,2003
RUS,21.9,Russia,2003
RUS,19.1,Russia,2003
RUS,16.7,Russia,2003
RUS,17.5,Russia,2003
RUS,15.9,Russia,2003
RUS,14.6,Russia,2003
RUS,11.9,Russia,2003
RUS,12.9,Russia,2003
RUS,14.7,Russia,2003
RUS,16.3,Russia,2003
RUS,17.9,Russia,2003
RUS,16.4,Russia,2003
RUS,14.9,Russia,2003
RUS,14.5,Russia,2003
RUS,14.3,Russia,2003
RUS,14.4,Russia,2003
RUS,12.4,Russia,2003
RUS,11.0,Russia,2003
RUS,10.2,Russia,2003
RUS,8.0,Russia,2003
RUS,8.1,Russia,2003
RUS,8.3,Russia,2003
RUS,8.3,Russia,2003
RUS,5.5,Russia,2003
CAN,3.9,Canada,2003
CAN,4.0,Canada,2003
CAN,4.8,Canada,2003
CAN,4.8,Canada,2003
CAN,7.2,Canada,2003
CAN,8.1,Canada,2003
CAN,7.9,Canada,2003
CAN,7.7,Canada,2003
CAN,7.0,Canada,2003
CAN,7.1,Canada,2003
CAN,7.2,Canada,2003
CAN,9.2,Canada,2003
CAN,7.5,Canada,2003
CAN,8.3,Canada,2003
CAN,8.8,Canada,2003
CAN,9.4,Canada,2003
CAN,9.5,Canada,2003
CAN,9.2,Canada,2003
CAN,8.8,Canada,2003
CAN,9.3,Canada,2003
CAN,9.0,Canada,2003
CAN,8.5,Canada,2003
CAN,10.0,Canada,2003
CAN,10.9,Canada,2003
CAN,10.6,Canada,2003
CAN,10.0,Canada,2003
CAN,7.8,Canada,2003
CAN,9.8,Canada,2003
CAN,8.6,Canada,2003
CAN,7.7,Canada,2003
CAN,7.4,Canada,2003
CAN,6.8,Canada,2003
CAN,7.0,Canada,2003
CAN,7.1,Canada,2003
CAN,7.3,Canada,2003
CAN,7.4,Canada,2003
CAN,7.6,Canada,2003
CAN,7.8,Canada,2003
CAN,8.0,Canada,2003
CAN,7.7,Canada,2003
CAN,7.8,Canada,2003
CAN,7.8,Canada,2003
CAN,7.5,Canada,2003
CAN,7.4,Canada,2003
CAN,7.6,Canada,2003
CAN,7.3,Canada,2003
CAN,7.5,Canada,2003
CAN,6.8,Canada,2003
CAN,7.1,Canada,2003
CAN,6.6,Canada,2003
CAN,6.8,Canada,2003
CAN,6.9,Canada,2003
CAN,7.3,Canada,2003
CAN,7.0,Canada,2003
CAN,7.7,Canada,2003
CAN,7.9,Canada,2003
CAN,7.8,Canada,2003
CAN,7.0,Canada,2003
CAN,6.5,Canada,2003
CAN,6.5,Canada,2003
CAN,6.5,Canada,2003
CAN,6.3,Canada,2003
CAN,6.5,Canada,2003
CAN,6.1,Canada,2003
CAN,6.6,Canada,2003
CAN,6.2,Canada,2003
CAN,5.7,Canada,2003
CAN,5.8,Canada,2003
CAN,6.1,Canada,2003
CAN,6.4,Canada,2003
CAN,6.1,Canada,2003
CAN,6.4,Canada,2003
CAN,6.6,Canada,2003
CAN,6.6,Canada,2003
CAN,6.4,Canada,2003
CAN,6.0,Canada,2003
CAN,5.9,Canada,2003
CAN,5.9,Canada,2003
CAN,5.5,Canada,2003
CAN,5.3,Canada,2003
CAN,5.3,Canada,2003
CAN,5.5,Canada,2003
CAN,5.8,Canada,2003
CAN,5.4,Canada,2003
CAN,5.7,Canada,2003
CAN,5.9,Canada,2003
CAN,5.9,Canada,2003
CAN,6.3,Canada,2003
CAN,6.2,Canada,2003
CAN,6.1,Canada,2003
CAN,6.2,Canada,2003
CAN,6.3,Canada,2003
CAN,5.7,Canada,2003
CAN,6.1,Canada,2003
CAN,6.0,Canada,2003
CAN,6.5,Canada,2003
CAN,6.3,Canada,2003
CAN,6.1,Canada,2003
CAN,6.2,Canada,2003
CAN,6.2,Canada,2003
CAN,6.1,Canada,2003
CAN,6.1,Canada,2003
CAN,5.6,Canada,2003
CAN,5.7,Canada,2003
CAN,5.4,Canada,2003
CAN,5.4,Canada,2003
CAN,5.3,Canada,2003
CAN,5.0,Canada,2003
CAN,4.8,Canada,2003
CAN,4.3,Canada,2003
CAN,4.4,Canada,2003
CAN,3.9,Canada,2003
CAN,3.8,Canada,2003
CAN,3.8,Canada,2003
FRA,17.9,France,2003
FRA,17.2,France,2003
FRA,17.6,France,2003
FRA,19.2,France,2003
FRA,19.2,France,2003
FRA,19.3,France,2003
FRA,19.0,France,2003
FRA,16.8,France,2003
FRA,16.8,France,2003
BEL,15.8,Belgium,2003
BEL,15.9,Belgium,2003
LUX,16.7,Luxembourg,2003
DEU,15.9,Germany,2003
DEU,15.7,Germany,2003
DEU,16.4,Germany,2003
DEU,17.4,Germany,2003
DEU,16.7,Germany,2003
DEU,16.8,Germany,2003
DEU,17.2,Germany,2003
DEU,16.8,Germany,2003
DEU,17.6,Germany,2003
DEU,16.4,Germany,2003
DEU,16.7,Germany,2003
DEU,16.3,Germany,2003
CZE,17.1,Czechia,2003
CZE,19.0,Czechia,2003
CZE,17.9,Czechia,2003
CZE,19.2,Czechia,2003
CZE,18.5,Czechia,2003
CZE,18.6,Czechia,2003
CZE,19.5,Czechia,2003
CZE,21.3,Czechia,2003
CZE,22.5,Czechia,2003
CZE,26.3,Czechia,2003
CZE,27.5,Czechia,2003
CZE,30.4,Czechia,2003
POL,29.8,Poland,2003
POL,25.5,Poland,2003
POL,24.8,Poland,2003
POL,23.3,Poland,2003
POL,23.4,Poland,2003
POL,22.9,Poland,2003
POL,21.6,Poland,2003
POL,20.8,Poland,2003
POL,20.8,Poland,2003
UKR,19.1,Ukraine,2003
UKR,19.3,Ukraine,2003
UKR,19.0,Ukraine,2003
UKR,17.6,Ukraine,2003
UKR,17.6,Ukraine,2003
UKR,17.0,Ukraine,2003
UKR,17.2,Ukraine,2003
UKR,16.9,Ukraine,2003
UKR,16.7,Ukraine,2003
UKR,15.8,Ukraine,2003
UKR,15.3,Ukraine,2003
UKR,15.0,Ukraine,2003
UKR,14.8,Ukraine,2003
UKR,15.0,Ukraine,2003
UKR,14.6,Ukraine,2003
UKR,15.2,Ukraine,2003
UKR,15.2,Ukraine,2003
UKR,13.9,Ukraine,2003
UKR,13.9,Ukraine,2003
UKR,14.1,Ukraine,2003
UKR,13.7,Ukraine,2003
UKR,13.4,Ukraine,2003
UKR,13.5,Ukraine,2003
UKR,13.3,Ukraine,2003
UKR,13.4,Ukraine,2003
UKR,14.1,Ukraine,2003
UKR,14.7,Ukraine,2003
UKR,13.9,Ukraine,2003
UKR,13.1,Ukraine,2003
UKR,13.0,Ukraine,2003
UKR,12.8,Ukraine,2003
UKR,12.1,Ukraine,2003
UKR,12.3,Ukraine,2003
RUS,12.1,Russia,2003
RUS,11.9,Russia,2003
RUS,11.4,Russia,2003
RUS,11.4,Russia,2003
RUS,11.2,Russia,2003
RUS,11.0,Russia,2003
RUS,10.6,Russia,2003
RUS,10.9,Russia,2003
RUS,10.8,Russia,2003
RUS,10.6,Russia,2003
RUS,10.3,Russia,2003
RUS,10.0,Russia,2003
RUS,10.0,Russia,2003
RUS,10.1,Russia,2003
KAZ,11.7,Kazakhstan,2003
KAZ,11.6,Kazakhstan,2003
KAZ,11.3,Kazakhstan,2003
KAZ,11.6,Kazakhstan,2003
KAZ,11.1,Kazakhstan,2003
KAZ,11.2,Kazakhstan,2003
KAZ,11.1,Kazakhstan,2003
KAZ,10.5,Kazakhstan,2003
KAZ,10.4,Kazakhstan,2003
KAZ,10.1,Kazakhstan,2003
KAZ,10.0,Kazakhstan,2003
KAZ,9.8,Kazakhstan,2003
KAZ,9.8,Kazakhstan,2003
KAZ,10.0,Kazakhstan,2003
KAZ,10.1,Kazakhstan,2003
KAZ,10.3,Kazakhstan,2003
KAZ,10.1,Kazakhstan,2003
KAZ,10.3,Kazakhstan,2003
KAZ,10.0,Kazakhstan,2003
KAZ,9.9,Kazakhstan,2003
KAZ,9.8,Kazakhstan,2003
KAZ,10.1,Kazakhstan,2003
KAZ,9.6,Kazakhstan,2003
KAZ,9.2,Kazakhstan,2003
KAZ,9.4,Kazakhstan,2003
KAZ,9.1,Kazakhstan,2003
KAZ,9.1,Kazakhstan,2003
KAZ,9.1,Kazakhstan,2003
KAZ,9.0,Kazakhstan,2003
KAZ,9.2,Kazakhstan,2003
KAZ,8.9,Kazakhstan,2003
KAZ,8.6,Kazakhstan,2003
KAZ,9.5,Kazakhstan,2003
KAZ,9.2,Kazakhstan,2003
KAZ,9.5,Kazakhstan,2003
KAZ,9.2,Kazakhstan,2003
KAZ,9.3,Kazakhstan,2003
KAZ,9.0,Kazakhstan,2003
KAZ,8.5,Kazakhstan,2003
KAZ,8.3,Kazakhstan,2003
KAZ,8.3,Kazakhstan,2003
KAZ,7.9,Kazakhstan,2003
KAZ,7.9,Kazakhstan,2003
KAZ,8.1,Kazakhstan,2003
KAZ,8.2,Kazakhstan,2003
KAZ,8.4,Kazakhstan,2003
KAZ,9.0,Kazakhstan,2003
KAZ,9.1,Kazakhstan,2003
KAZ,8.8,Kazakhstan,2003
KAZ,9.4,Kazakhstan,2003
KAZ,9.4,Kazakhstan,2003
KAZ,9.8,Kazakhstan,2003
KAZ,9.5,Kazakhstan,2003
KAZ,8.5,Kazakhstan,2003
KAZ,7.8,Kazakhstan,2003
KAZ,8.2,Kazakhstan,2003
KAZ,8.8,Kazakhstan,2003
KAZ,9.0,Kazakhstan,2003
KAZ,8.8,Kazakhstan,2003
KAZ,9.6,Kazakhstan,2003
KAZ,9.1,Kazakhstan,2003
KAZ,8.8,Kazakhstan,2003
KAZ,8.7,Kazakhstan,2003
KAZ,8.9,Kazakhstan,2003
KAZ,9.3,Kazakhstan,2003
KAZ,9.5,Kazakhstan,2003
KAZ,8.7,Kazakhstan,2003
KAZ,8.6,Kazakhstan,2003
KAZ,9.3,Kazakhstan,2003
KAZ,8.5,Kazakhstan,2003
KAZ,8.5,Kazakhstan,2003
KAZ,8.7,Kazakhstan,2003
KAZ,7.4,Kazakhstan,2003
KAZ,6.7,Kazakhstan,2003
KAZ,7.1,Kazakhstan,2003
KAZ,7.0,Kazakhstan,2003
RUS,6.4,Russia,2003
RUS,5.6,Russia,2003
RUS,5.2,Russia,2003
KAZ,5.3,Kazakhstan,2003
RUS,5.2,Russia,2003
RUS,5.2,Russia,2003
RUS,5.2,Russia,2003
RUS,5.5,Russia,2003
RUS,5.5,Russia,2003
MNG,5.1,Mongolia,2003
MNG,5.7,Mongolia,2003
MNG,6.3,Mongolia,2003
MNG,5.6,Mongolia,2003
MNG,5.8,Mongolia,2003
MNG,5.2,Mongolia,2003
MNG,5.7,Mongolia,2003
MNG,5.1,Mongolia,2003
MNG,5.3,Mongolia,2003
MNG,5.5,Mongolia,2003
MNG,4.8,Mongolia,2003
MNG,5.0,Mongolia,2003
MNG,6.0,Mongolia,2003
MNG,6.0,Mongolia,2003
MNG,6.7,Mongolia,2003
MNG,7.0,Mongolia,2003
MNG,7.7,Mongolia,2003
MNG,9.5,Mongolia,2003
MNG,10.1,Mongolia,2003
MNG,11.3,Mongolia,2003
MNG,10.5,Mongolia,2003
MNG,11.0,Mongolia,2003
MNG,10.7,Mongolia,2003
MNG,11.3,Mongolia,2003
MNG,9.4,Mongolia,2003
MNG,11.7,Mongolia,2003
MNG,12.0,Mongolia,2003
MNG,14.3,Mongolia,2003
MNG,15.3,Mongolia,2003
MNG,15.3,Mongolia,2003
MNG,15.7,Mongolia,2003
MNG,16.5,Mongolia,2003
MNG,16.6,Mongolia,2003
MNG,14.7,Mongolia,2003
MNG,16.3,Mongolia,2003
MNG,18.8,Mongolia,2003
MNG,20.1,Mongolia,2003
RUS,17.9,Russia,2003
RUS,20.1,Russia,2003
RUS,21.1,Russia,2003
RUS,18.4,Russia,2003
RUS,16.1,Russia,2003
RUS,18.0,Russia,2003
RUS,14.4,Russia,2003
RUS,16.6,Russia,2003
RUS,19.5,Russia,2003
RUS,21.6,Russia,2003
RUS,23.3,Russia,2003
MNG,25.2,Mongolia,2003
MNG,24.1,Mongolia,2003
MNG,23.5,Mongolia,2003
MNG,20.5,Mongolia,2003
MNG,23.4,Mongolia,2003
MNG,23.9,Mongolia,2003
CHN,24.3,China,2003
RUS,20.8,Russia,2003
RUS,23.8,Russia,2003
RUS,20.2,Russia,2003
CHN,16.0,China,2003
CHN,16.0,China,2003
CHN,19.9,China,2003
CHN,20.6,China,2003
CHN,20.1,China,2003
CHN,21.9,China,2003
CHN,19.8,China,2003
CHN,20.0,China,2003
CHN,17.0,China,2003
CHN,18.4,China,2003
CHN,15.7,China,2003
CHN,17.2,China,2003
CHN,18.0,China,2003
CHN,18.2,China,2003
CHN,17.0,China,2003
CHN,18.3,China,2003
CHN,19.2,China,2003
CHN,17.2,China,2003
RUS,17.6,Russia,2003
RUS,16.8,Russia,2003
RUS,16.5,Russia,2003
RUS,17.6,Russia,2003
RUS,19.4,Russia,2003
RUS,20.6,Russia,2003
RUS,20.6,Russia,2003
RUS,18.6,Russia,2003
RUS,19.3,Russia,2003
RUS,18.5,Russia,2003
RUS,17.6,Russia,2003
RUS,15.5,Russia,2003
RUS,15.6,Russia,2003
RUS,16.3,Russia,2003
RUS,17.0,Russia,2003
RUS,18.5,Russia,2003
RUS,19.5,Russia,2003
RUS,18.6,Russia,2003
RUS,17.4,Russia,2003
RUS,17.6,Russia,2003
RUS,18.7,Russia,2003
RUS,18.6,Russia,2003
RUS,16.1,Russia,2003
RUS,13.1,Russia,2003
RUS,13.0,Russia,2003
RUS,11.5,Russia,2003
RUS,8.1,Russia,2003
RUS,8.5,Russia,2003
RUS,8.2,Russia,2003
RUS,8.4,Russia,2003
CAN,4.4,Canada,2003
CAN,4.9,Canada,2003
CAN,5.2,Canada,2003
CAN,5.3,Canada,2003
CAN,9.9,Canada,2003
CAN,9.3,Canada,2003
CAN,7.1,Canada,2003
CAN,6.4,Canada,2003
CAN,6.9,Canada,2003
CAN,8.5,Canada,2003
CAN,8.3,Canada,2003
CAN,7.0,Canada,2003
CAN,7.3,Canada,2003
CAN,8.0,Canada,2003
CAN,8.7,Canada,2003
CAN,8.9,Canada,2003
CAN,9.3,Canada,2003
CAN,9.8,Canada,2003
CAN,10.0,Canada,2003
CAN,11.2,Canada,2003
CAN,12.2,Canada,2003
CAN,9.6,Canada,2003
CAN,9.9,Canada,2003
CAN,9.4,Canada,2003
CAN,9.1,Canada,2003
CAN,8.3,Canada,2003
CAN,7.9,Canada,2003
CAN,7.3,Canada,2003
CAN,7.1,Canada,2003
CAN,6.7,Canada,2003
CAN,6.6,Canada,2003
CAN,6.7,Canada,2003
CAN,6.9,Canada,2003
CAN,7.1,Canada,2003
CAN,7.3,Canada,2003
CAN,7.2,Canada,2003
CAN,7.2,Canada,2003
CAN,7.4,Canada,2003
CAN,7.4,Canada,2003
CAN,7.5,Canada,2003
CAN,7.9,Canada,2003
CAN,7.1,Canada,2003
CAN,6.9,Canada,2003
CAN,6.5,Canada,2003
CAN,6.3,Canada,2003
CAN,7.0,Canada,2003
CAN,6.8,Canada,2003
CAN,6.9,Canada,2003
CAN,6.4,Canada,2003
CAN,7.2,Canada,2003
CAN,6.9,Canada,2003
CAN,7.1,Canada,2003
CAN,7.4,Canada,2003
CAN,7.1,Canada,2003
CAN,7.5,Canada,2003
CAN,6.9,Canada,2003
CAN,6.8,Canada,2003
CAN,6.6,Canada,2003
CAN,6.4,Canada,2003
CAN,6.2,Canada,2003
