id_country,pollution,country_name,year
SWE,4.7,Sweden,2004
SWE,4.4,Sweden,2004
FIN,5.0,Finland,2004
FIN,5.0,Finland,2004
FIN,5.6,Finland,2004
FIN,5.0,Finland,2004
FIN,5.0,Finland,2004
FIN,5.3,Finland,2004
FIN,6.0,Finland,2004
FIN,6.0,Finland,2004
FIN,6.8,Finland,2004
FIN,7.0,Finland,2004
FIN,6.9,Finland,2004
FIN,7.0,Finland,2004
FIN,6.9,Finland,2004
RUS,6.4,Russia,2004
RUS,5.9,Russia,2004
RUS,6.1,Russia,2004
RUS,6.0,Russia,2004
RUS,5.6,Russia,2004
RUS,5.6,Russia,2004
RUS,5.6,Russia,2004
RUS,5.6,Russia,2004
RUS,5.1,Russia,2004
RUS,5.2,Russia,2004
RUS,5.3,Russia,2004
RUS,5.1,Russia,2004
RUS,5.3,Russia,2004
RUS,5.5,Russia,2004
RUS,5.6,Russia,2004
RUS,5.8,Russia,2004
RUS,5.6,Russia,2004
RUS,5.6,Russia,2004
RUS,5.8,Russia,2004
RUS,5.6,Russia,2004
RUS,5.9,Russia,2004
RUS,5.9,Russia,2004
RUS,6.1,Russia,2004
RUS,6.1,Russia,2004
RUS,6.0,Russia,2004
RUS,5.9,Russia,2004
RUS,5.7,Russia,2004
RUS,5.6,Russia,2004
RUS,5.6,Russia,2004
RUS,6.0,Russia,2004
RUS,5.9,Russia,2004
RUS,7.4,Russia,2004
RUS,7.6,Russia,2004
RUS,7.5,Russia,2004
RUS,7.7,Russia,2004
RUS,7.3,Russia,2004
RUS,7.1,Russia,2004
RUS,7.4,Russia,2004
RUS,7.6,Russia,2004
RUS,7.9,Russia,2004
RUS,8.1,Russia,2004
RUS,8.1,Russia,2004
RUS,8.4,Russia,2004
RUS,7.8,Russia,2004
RUS,7.9,Russia,2004
RUS,8.5,Russia,2004
RUS,8.7,Russia,2004
RUS,8.6,Russia,2004
RUS,8.5,Russia,2004
RUS,8.5,Russia,2004
RUS,8.9,Russia,2004
RUS,8.8,Russia,2004
RUS,8.4,Russia,2004
RUS,8.5,Russia,2004
RUS,7.9,Russia,2004
RUS,7.5,Russia,2004
RUS,7.6,Russia,2004
RUS,7.8,Russia,2004
RUS,8.2,Russia,2004
RUS,7.9,Russia,2004
RUS,8.4,Russia,2004
RUS,8.6,Russia,2004
RUS,8.8,Russia,2004
RUS,8.8,Russia,2004
RUS,8.7,Russia,2004
RUS,8.8,Russia,2004
RUS,9.3,Russia,2004
RUS,9.1,Russia,2004
RUS,8.5,Russia,2004
RUS,8.4,Russia,2004
RUS,8.9,Russia,2004
RUS,7.9,Russia,2004
RUS,8.4,Russia,2004
RUS,7.9,Russia,2004
RUS,8.1,Russia,2004
RUS,8.2,Russia,2004
RUS,7.8,Russia,2004
RUS,7.9,Russia,2004
RUS,8.2,Russia,2004
RUS,8.4,Russia,2004
RUS,8.4,Russia,2004
RUS,7.7,Russia,2004
RUS,7.7,Russia,2004
RUS,7.6,Russia,2004
RUS,7.7,Russia,2004
RUS,7.4,Russia,2004
RUS,7.4,Russia,2004
RUS,7.9,Russia,2004
RUS,7.8,Russia,2004
RUS,7.6,Russia,2004
RUS,7.5,Russia,2004
RUS,7.6,Russia,2004
RUS,7.0,Russia,2004
RUS,7.2,Russia,2004
RUS,7.4,Russia,2004
RUS,7.3,Russia,2004
RUS,6.7,Russia,2004
RUS,6.6,Russia,2004
RUS,6.6,Russia,2004
RUS,6.3,Russia,2004
RUS,6.4,Russia,2004
RUS,6.6,Russia,2004
RUS,6.5,Russia,2004
RUS,6.4,Russia,2004
RUS,6.6,Russia,2004
RUS,6.4,Russia,2004
RUS,6.5,Russia,2004
RUS,6.4,Russia,2004
RUS,6.4,Russia,2004
RUS,6.4,Russia,2004
RUS,6.5,Russia,2004
RUS,6.5,Russia,2004
RUS,6.1,Russia,2004
RUS,6.2,Russia,2004
RUS,6.3,Russia,2004
RUS,6.3,Russia,2004
RUS,6.3,Russia,2004
RUS,6.0,Russia,2004
RUS,5.9,Russia,2004
RUS,5.8,Russia,2004
RUS,5.6,Russia,2004
RUS,6.0,Russia,2004
RUS,5.3,Russia,2004
RUS,5.7,Russia,2004
RUS,5.5,Russia,2004
RUS,5.5,Russia,2004
RUS,5.4,Russia,2004
RUS,5.5,Russia,2004
RUS,5.0,Russia,2004
RUS,4.8,Russia,2004
RUS,4.7,Russia,2004
RUS,4.6,Russia,2004
RUS,4.5,Russia,2004
RUS,4.3,Russia,2004
RUS,4.3,Russia,2004
RUS,4.4,Russia,2004
RUS,4.2,Russia,2004
RUS,4.1,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,3.8,Russia,2004
RUS,3.9,Russia,2004
RUS,3.7,Russia,2004
RUS,3.7,Russia,2004
RUS,3.5,Russia,2004
RUS,3.7,Russia,2004
RUS,3.3,Russia,2004
RUS,3.3,Russia,2004
RUS,3.3,Russia,2004
RUS,3.2,Russia,2004
RUS,3.3,Russia,2004
RUS,3.4,Russia,2004
RUS,3.4,Russia,2004
RUS,3.4,Russia,2004
RUS,3.5,Russia,2004
RUS,3.5,Russia,2004
RUS,3.5,Russia,2004
RUS,3.6,Russia,2004
RUS,3.7,Russia,2004
RUS,3.8,Russia,2004
RUS,3.9,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.3,Russia,2004
RUS,4.4,Russia,2004
RUS,4.3,Russia,2004
RUS,4.5,Russia,2004
RUS,4.5,Russia,2004
RUS,4.5,Russia,2004
RUS,4.4,Russia,2004
RUS,4.3,Russia,2004
RUS,4.5,Russia,2004
RUS,4.3,Russia,2004
RUS,4.3,Russia,2004
RUS,4.2,Russia,2004
RUS,4.3,Russia,2004
RUS,4.1,Russia,2004
RUS,4.2,Russia,2004
RUS,4.2,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.5,Russia,2004
RUS,4.2,Russia,2004
RUS,4.5,Russia,2004
RUS,4.3,Russia,2004
RUS,4.3,Russia,2004
RUS,4.0,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.3,Russia,2004
RUS,4.3,Russia,2004
RUS,4.5,Russia,2004
RUS,4.3,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,3.8,Russia,2004
RUS,3.7,Russia,2004
RUS,3.5,Russia,2004
RUS,3.1,Russia,2004
RUS,3.1,Russia,2004
RUS,2.9,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.5,Russia,2004
RUS,2.7,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.5,Russia,2004
RUS,2.3,Russia,2004
RUS,2.5,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.4,Russia,2004
RUS,2.4,Russia,2004
RUS,2.2,Russia,2004
RUS,2.3,Russia,2004
RUS,2.1,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,1.9,Russia,2004
RUS,2.0,Russia,2004
RUS,1.9,Russia,2004
RUS,1.9,Russia,2004
RUS,1.8,Russia,2004
RUS,2.0,Russia,2004
RUS,1.9,Russia,2004
RUS,1.8,Russia,2004
RUS,1.7,Russia,2004
RUS,1.8,Russia,2004
RUS,1.9,Russia,2004
RUS,2.1,Russia,2004
RUS,2.0,Russia,2004
RUS,2.1,Russia,2004
RUS,2.4,Russia,2004
RUS,2.1,Russia,2004
RUS,2.2,Russia,2004
RUS,2.1,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.2,Russia,2004
RUS,2.5,Russia,2004
RUS,2.6,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,3.0,Russia,2004
RUS,3.0,Russia,2004
RUS,3.4,Russia,2004
RUS,3.2,Russia,2004
RUS,3.6,Russia,2004
RUS,3.3,Russia,2004
RUS,3.5,Russia,2004
RUS,3.4,Russia,2004
RUS,3.3,Russia,2004
RUS,3.2,Russia,2004
RUS,3.5,Russia,2004
RUS,3.6,Russia,2004
RUS,3.4,Russia,2004
RUS,3.2,Russia,2004
RUS,3.3,Russia,2004
RUS,3.2,Russia,2004
RUS,3.1,Russia,2004
RUS,3.0,Russia,2004
RUS,3.2,Russia,2004
RUS,3.2,Russia,2004
RUS,3.4,Russia,2004
RUS,3.5,Russia,2004
RUS,3.6,Russia,2004
RUS,3.5,Russia,2004
RUS,3.6,Russia,2004
RUS,3.6,Russia,2004
USA,7.1,United States,2004
USA,9.5,United States,2004
USA,11.7,United States,2004
USA,10.3,United States,2004
USA,11.1,United States,2004
USA,10.4,United States,2004
USA,11.0,United States,2004
USA,11.2,United States,2004
USA,11.8,United States,2004
USA,13.0,United States,2004
USA,12.8,United States,2004
USA,13.8,United States,2004
USA,16.9,United States,2004
USA,18.7,United States,2004
USA,19.6,United States,2004
USA,21.7,United States,2004
USA,18.1,United States,2004
USA,17.4,United States,2004
USA,17.3,United States,2004
USA,17.6,United States,2004
USA,16.0,United States,2004
USA,14.6,United States,2004
USA,15.0,United States,2004
USA,15.2,United States,2004
USA,14.5,United States,2004
USA,12.2,United States,2004
USA,10.8,United States,2004
USA,11.2,United States,2004
USA,10.9,United States,2004
USA,11.1,United States,2004
USA,9.8,United States,2004
USA,11.9,United States,2004
USA,15.2,United States,2004
USA,18.5,United States,2004
USA,18.4,United States,2004
USA,24.6,United States,2004
USA,29.3,United States,2004
USA,34.6,United States,2004
USA,30.9,United States,2004
USA,34.3,United States,2004
USA,33.9,United States,2004
USA,33.5,United States,2004
USA,28.7,United States,2004
USA,40.3,United States,2004
USA,47.0,United States,2004
USA,52.7,United States,2004
USA,47.8,United States,2004
USA,40.3,United States,2004
CAN,46.3,Canada,2004
CAN,43.9,Canada,2004
CAN,40.4,Canada,2004
CAN,40.2,Canada,2004
CAN,30.5,Canada,2004
CAN,38.9,Canada,2004
CAN,27.0,Canada,2004
CAN,31.8,Canada,2004
CAN,26.1,Canada,2004
CAN,26.2,Canada,2004
CAN,25.4,Canada,2004
CAN,24.9,Canada,2004
CAN,27.0,Canada,2004
CAN,28.1,Canada,2004
CAN,24.0,Canada,2004
CAN,25.7,Canada,2004
CAN,31.9,Canada,2004
CAN,29.5,Canada,2004
CAN,32.5,Canada,2004
CAN,23.1,Canada,2004
CAN,28.8,Canada,2004
CAN,21.7,Canada,2004
CAN,27.2,Canada,2004
CAN,24.5,Canada,2004
CAN,23.8,Canada,2004
CAN,22.1,Canada,2004
CAN,16.1,Canada,2004
CAN,10.6,Canada,2004
CAN,12.6,Canada,2004
CAN,9.4,Canada,2004
CAN,11.1,Canada,2004
CAN,11.5,Canada,2004
CAN,7.9,Canada,2004
CAN,8.2,Canada,2004
CAN,7.9,Canada,2004
CAN,7.8,Canada,2004
CAN,6.5,Canada,2004
CAN,5.9,Canada,2004
CAN,6.8,Canada,2004
CAN,6.6,Canada,2004
CAN,6.2,Canada,2004
CAN,6.3,Canada,2004
CAN,6.2,Canada,2004
CAN,5.9,Canada,2004
CAN,5.8,Canada,2004
CAN,5.6,Canada,2004
CAN,4.8,Canada,2004
CAN,5.1,Canada,2004
CAN,5.6,Canada,2004
CAN,6.0,Canada,2004
CAN,6.2,Canada,2004
CAN,5.4,Canada,2004
CAN,6.2,Canada,2004
CAN,5.7,Canada,2004
CAN,5.4,Canada,2004
CAN,5.6,Canada,2004
CAN,6.2,Canada,2004
CAN,6.6,Canada,2004
CAN,6.1,Canada,2004
CAN,6.4,Canada,2004
CAN,5.5,Canada,2004
CAN,5.7,Canada,2004
CAN,6.0,Canada,2004
CAN,5.4,Canada,2004
CAN,5.2,Canada,2004
CAN,4.3,Canada,2004
CAN,4.1,Canada,2004
CAN,4.2,Canada,2004
CAN,4.4,Canada,2004
CAN,3.7,Canada,2004
CAN,3.3,Canada,2004
CAN,3.2,Canada,2004
CAN,3.1,Canada,2004
CAN,3.0,Canada,2004
CAN,3.0,Canada,2004
CAN,3.2,Canada,2004
CAN,3.0,Canada,2004
CAN,2.7,Canada,2004
CAN,2.6,Canada,2004
CAN,2.6,Canada,2004
CAN,2.4,Canada,2004
CAN,2.3,Canada,2004
CAN,2.2,Canada,2004
CAN,2.1,Canada,2004
CAN,1.5,Canada,2004
CAN,1.6,Canada,2004
CAN,1.7,Canada,2004
CAN,2.7,Canada,2004
CAN,2.8,Canada,2004
CAN,3.1,Canada,2004
CAN,2.9,Canada,2004
CAN,2.9,Canada,2004
CAN,2.6,Canada,2004
CAN,2.4,Canada,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.7,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,2.1,Greenland,2004
GRL,2.1,Greenland,2004
NOR,3.9,Norway,2004
NOR,4.0,Norway,2004
NOR,4.1,Norway,2004
NOR,4.3,Norway,2004
NOR,4.1,Norway,2004
NOR,4.2,Norway,2004
NOR,4.6,Norway,2004
NOR,4.4,Norway,2004
NOR,4.3,Norway,2004
SWE,4.4,Sweden,2004
SWE,4.2,Sweden,2004
SWE,4.3,Sweden,2004
SWE,4.1,Sweden,2004
SWE,4.5,Sweden,2004
SWE,4.3,Sweden,2004
SWE,4.5,Sweden,2004
SWE,5.0,Sweden,2004
SWE,5.1,Sweden,2004
SWE,4.9,Sweden,2004
SWE,4.7,Sweden,2004
SWE,4.6,Sweden,2004
FIN,4.6,Finland,2004
FIN,5.0,Finland,2004
FIN,5.3,Finland,2004
FIN,6.2,Finland,2004
FIN,5.5,Finland,2004
FIN,5.1,Finland,2004
FIN,4.9,Finland,2004
FIN,5.2,Finland,2004
FIN,5.4,Finland,2004
FIN,5.7,Finland,2004
FIN,5.9,Finland,2004
FIN,6.5,Finland,2004
FIN,6.8,Finland,2004
FIN,7.6,Finland,2004
FIN,7.3,Finland,2004
FIN,6.5,Finland,2004
RUS,6.6,Russia,2004
RUS,6.3,Russia,2004
RUS,6.4,Russia,2004
RUS,6.1,Russia,2004
RUS,6.2,Russia,2004
RUS,6.1,Russia,2004
RUS,5.7,Russia,2004
RUS,5.6,Russia,2004
RUS,5.6,Russia,2004
RUS,5.7,Russia,2004
RUS,5.6,Russia,2004
RUS,5.5,Russia,2004
RUS,5.5,Russia,2004
RUS,5.6,Russia,2004
RUS,5.6,Russia,2004
RUS,5.9,Russia,2004
RUS,5.8,Russia,2004
RUS,5.8,Russia,2004
RUS,5.9,Russia,2004
RUS,6.2,Russia,2004
RUS,6.3,Russia,2004
RUS,6.5,Russia,2004
RUS,6.6,Russia,2004
RUS,6.4,Russia,2004
RUS,6.2,Russia,2004
RUS,6.1,Russia,2004
RUS,6.1,Russia,2004
RUS,6.4,Russia,2004
RUS,6.1,Russia,2004
RUS,6.3,Russia,2004
RUS,7.7,Russia,2004
RUS,7.6,Russia,2004
RUS,7.7,Russia,2004
RUS,7.7,Russia,2004
RUS,7.8,Russia,2004
RUS,7.9,Russia,2004
RUS,7.8,Russia,2004
RUS,8.2,Russia,2004
RUS,8.4,Russia,2004
RUS,8.7,Russia,2004
RUS,8.8,Russia,2004
RUS,8.6,Russia,2004
RUS,8.5,Russia,2004
RUS,8.5,Russia,2004
RUS,8.7,Russia,2004
RUS,8.9,Russia,2004
RUS,8.8,Russia,2004
RUS,8.5,Russia,2004
RUS,8.9,Russia,2004
RUS,9.4,Russia,2004
RUS,9.5,Russia,2004
RUS,9.2,Russia,2004
RUS,9.2,Russia,2004
RUS,8.5,Russia,2004
RUS,8.2,Russia,2004
RUS,8.3,Russia,2004
RUS,8.2,Russia,2004
RUS,8.3,Russia,2004
RUS,8.5,Russia,2004
RUS,8.8,Russia,2004
RUS,9.0,Russia,2004
RUS,9.3,Russia,2004
RUS,9.0,Russia,2004
RUS,8.8,Russia,2004
RUS,9.3,Russia,2004
RUS,9.1,Russia,2004
RUS,9.5,Russia,2004
RUS,8.8,Russia,2004
RUS,8.9,Russia,2004
RUS,8.9,Russia,2004
RUS,9.3,Russia,2004
RUS,8.6,Russia,2004
RUS,8.2,Russia,2004
RUS,8.4,Russia,2004
RUS,8.7,Russia,2004
RUS,8.4,Russia,2004
RUS,8.5,Russia,2004
RUS,8.4,Russia,2004
RUS,8.6,Russia,2004
RUS,8.7,Russia,2004
RUS,8.5,Russia,2004
RUS,8.1,Russia,2004
RUS,8.1,Russia,2004
RUS,8.2,Russia,2004
RUS,8.2,Russia,2004
RUS,8.4,Russia,2004
RUS,8.2,Russia,2004
RUS,8.3,Russia,2004
RUS,8.3,Russia,2004
RUS,7.9,Russia,2004
RUS,8.1,Russia,2004
RUS,7.6,Russia,2004
RUS,7.6,Russia,2004
RUS,7.4,Russia,2004
RUS,7.5,Russia,2004
RUS,7.4,Russia,2004
RUS,7.3,Russia,2004
RUS,7.4,Russia,2004
RUS,7.1,Russia,2004
RUS,7.3,Russia,2004
RUS,7.3,Russia,2004
RUS,7.4,Russia,2004
RUS,7.2,Russia,2004
RUS,7.1,Russia,2004
RUS,7.0,Russia,2004
RUS,6.7,Russia,2004
RUS,6.8,Russia,2004
RUS,6.7,Russia,2004
RUS,6.4,Russia,2004
RUS,6.4,Russia,2004
RUS,6.7,Russia,2004
RUS,6.5,Russia,2004
RUS,6.5,Russia,2004
RUS,6.6,Russia,2004
RUS,6.5,Russia,2004
RUS,6.4,Russia,2004
RUS,6.5,Russia,2004
RUS,6.4,Russia,2004
RUS,6.2,Russia,2004
RUS,6.0,Russia,2004
RUS,6.1,Russia,2004
RUS,6.1,Russia,2004
RUS,5.6,Russia,2004
RUS,5.6,Russia,2004
RUS,5.6,Russia,2004
RUS,5.5,Russia,2004
RUS,5.3,Russia,2004
RUS,5.2,Russia,2004
RUS,5.1,Russia,2004
RUS,5.1,Russia,2004
RUS,4.8,Russia,2004
RUS,4.8,Russia,2004
RUS,4.8,Russia,2004
RUS,4.7,Russia,2004
RUS,4.7,Russia,2004
RUS,4.5,Russia,2004
RUS,4.3,Russia,2004
RUS,4.3,Russia,2004
RUS,4.2,Russia,2004
RUS,4.1,Russia,2004
RUS,4.3,Russia,2004
RUS,4.3,Russia,2004
RUS,4.3,Russia,2004
RUS,4.0,Russia,2004
RUS,3.8,Russia,2004
RUS,3.7,Russia,2004
RUS,3.9,Russia,2004
RUS,3.7,Russia,2004
RUS,3.5,Russia,2004
RUS,3.5,Russia,2004
RUS,3.4,Russia,2004
RUS,3.3,Russia,2004
RUS,3.5,Russia,2004
RUS,3.6,Russia,2004
RUS,3.7,Russia,2004
RUS,3.7,Russia,2004
RUS,3.8,Russia,2004
RUS,3.7,Russia,2004
RUS,3.8,Russia,2004
RUS,3.8,Russia,2004
RUS,3.9,Russia,2004
RUS,3.8,Russia,2004
RUS,4.0,Russia,2004
RUS,4.0,Russia,2004
RUS,4.4,Russia,2004
RUS,4.3,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.5,Russia,2004
RUS,4.6,Russia,2004
RUS,4.5,Russia,2004
RUS,4.5,Russia,2004
RUS,4.5,Russia,2004
RUS,4.4,Russia,2004
RUS,4.5,Russia,2004
RUS,4.3,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.3,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.1,Russia,2004
RUS,4.1,Russia,2004
RUS,4.2,Russia,2004
RUS,4.5,Russia,2004
RUS,4.3,Russia,2004
RUS,4.2,Russia,2004
RUS,4.4,Russia,2004
RUS,4.4,Russia,2004
RUS,4.9,Russia,2004
RUS,5.1,Russia,2004
RUS,5.2,Russia,2004
RUS,4.9,Russia,2004
RUS,4.9,Russia,2004
RUS,4.9,Russia,2004
RUS,4.5,Russia,2004
RUS,4.3,Russia,2004
RUS,4.2,Russia,2004
RUS,4.1,Russia,2004
RUS,3.9,Russia,2004
RUS,3.8,Russia,2004
RUS,3.3,Russia,2004
RUS,3.1,Russia,2004
RUS,2.9,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.6,Russia,2004
RUS,2.7,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.7,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.4,Russia,2004
RUS,2.4,Russia,2004
RUS,2.4,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.5,Russia,2004
RUS,2.4,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.2,Russia,2004
RUS,2.1,Russia,2004
RUS,2.1,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,2.0,Russia,2004
RUS,1.9,Russia,2004
RUS,1.8,Russia,2004
RUS,1.8,Russia,2004
RUS,1.8,Russia,2004
RUS,1.8,Russia,2004
RUS,1.9,Russia,2004
RUS,1.8,Russia,2004
RUS,1.8,Russia,2004
RUS,1.9,Russia,2004
RUS,1.8,Russia,2004
RUS,2.1,Russia,2004
RUS,2.3,Russia,2004
RUS,2.3,Russia,2004
RUS,2.0,Russia,2004
RUS,2.3,Russia,2004
RUS,2.4,Russia,2004
RUS,2.4,Russia,2004
RUS,2.4,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.7,Russia,2004
RUS,2.5,Russia,2004
RUS,2.8,Russia,2004
RUS,2.6,Russia,2004
RUS,2.6,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.8,Russia,2004
RUS,2.7,Russia,2004
RUS,2.9,Russia,2004
RUS,3.1,Russia,2004
RUS,2.9,Russia,2004
RUS,3.0,Russia,2004
RUS,3.1,Russia,2004
RUS,3.3,Russia,2004
RUS,3.5,Russia,2004
RUS,3.5,Russia,2004
RUS,3.1,Russia,2004
RUS,3.4,Russia,2004
RUS,3.5,Russia,2004
RUS,3.7,Russia,2004
RUS,3.3,Russia,2004
RUS,3.1,Russia,2004
RUS,3.3,Russia,2004
RUS,3.3,Russia,2004
RUS,3.3,Russia,2004
RUS,3.3,Russia,2004
RUS,3.3,Russia,2004
RUS,3.2,Russia,2004
RUS,3.3,Russia,2004
RUS,3.6,Russia,2004
RUS,3.8,Russia,2004
RUS,3.6,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
RUS,3.9,Russia,2004
USA,7.2,United States,2004
USA,6.7,United States,2004
USA,8.8,United States,2004
USA,9.1,United States,2004
USA,7.1,United States,2004
USA,7.5,United States,2004
USA,8.1,United States,2004
USA,9.0,United States,2004
USA,10.6,United States,2004
USA,10.3,United States,2004
USA,10.9,United States,2004
USA,11.0,United States,2004
USA,13.8,United States,2004
USA,12.6,United States,2004
USA,15.7,United States,2004
USA,13.6,United States,2004
USA,14.7,United States,2004
USA,14.4,United States,2004
USA,10.3,United States,2004
USA,11.7,United States,2004
USA,13.3,United States,2004
USA,13.6,United States,2004
USA,13.4,United States,2004
USA,12.3,United States,2004
USA,10.4,United States,2004
USA,9.3,United States,2004
USA,9.0,United States,2004
USA,8.6,United States,2004
USA,8.4,United States,2004
USA,8.9,United States,2004
USA,8.7,United States,2004
USA,8.9,United States,2004
USA,10.4,United States,2004
USA,11.0,United States,2004
USA,12.4,United States,2004
USA,15.9,United States,2004
USA,28.4,United States,2004
USA,24.9,United States,2004
USA,23.6,United States,2004
USA,23.2,United States,2004
USA,19.8,United States,2004
USA,22.3,United States,2004
USA,16.3,United States,2004
USA,28.6,United States,2004
USA,27.8,United States,2004
USA,25.7,United States,2004
USA,24.1,United States,2004
USA,37.1,United States,2004
USA,43.4,United States,2004
CAN,44.7,Canada,2004
CAN,33.5,Canada,2004
CAN,41.7,Canada,2004
CAN,36.8,Canada,2004
CAN,39.0,Canada,2004
CAN,17.6,Canada,2004
CAN,28.4,Canada,2004
CAN,21.5,Canada,2004
CAN,15.7,Canada,2004
CAN,26.3,Canada,2004
CAN,15.9,Canada,2004
CAN,23.5,Canada,2004
CAN,19.9,Canada,2004
CAN,16.3,Canada,2004
CAN,16.7,Canada,2004
CAN,26.4,Canada,2004
CAN,25.6,Canada,2004
CAN,25.3,Canada,2004
CAN,21.4,Canada,2004
CAN,22.9,Canada,2004
CAN,25.6,Canada,2004
CAN,27.6,Canada,2004
CAN,24.4,Canada,2004
CAN,16.9,Canada,2004
CAN,19.6,Canada,2004
CAN,12.7,Canada,2004
CAN,10.8,Canada,2004
CAN,8.4,Canada,2004
CAN,10.2,Canada,2004
CAN,10.3,Canada,2004
CAN,8.7,Canada,2004
CAN,9.4,Canada,2004
CAN,9.3,Canada,2004
CAN,8.0,Canada,2004
CAN,8.2,Canada,2004
CAN,7.1,Canada,2004
CAN,7.2,Canada,2004
CAN,7.1,Canada,2004
CAN,6.8,Canada,2004
CAN,5.9,Canada,2004
CAN,5.5,Canada,2004
CAN,6.1,Canada,2004
CAN,5.4,Canada,2004
CAN,5.8,Canada,2004
CAN,6.0,Canada,2004
CAN,5.6,Canada,2004
CAN,6.1,Canada,2004
CAN,5.6,Canada,2004
CAN,5.9,Canada,2004
CAN,6.7,Canada,2004
CAN,6.6,Canada,2004
CAN,7.2,Canada,2004
CAN,7.2,Canada,2004
CAN,6.8,Canada,2004
CAN,8.5,Canada,2004
CAN,9.5,Canada,2004
CAN,7.7,Canada,2004
CAN,6.2,Canada,2004
CAN,6.3,Canada,2004
CAN,6.2,Canada,2004
CAN,6.0,Canada,2004
CAN,5.5,Canada,2004
CAN,4.8,Canada,2004
CAN,5.4,Canada,2004
CAN,5.1,Canada,2004
CAN,4.7,Canada,2004
CAN,4.3,Canada,2004
CAN,4.4,Canada,2004
CAN,4.1,Canada,2004
CAN,4.0,Canada,2004
CAN,3.2,Canada,2004
CAN,3.1,Canada,2004
CAN,3.1,Canada,2004
CAN,2.9,Canada,2004
CAN,2.6,Canada,2004
CAN,3.0,Canada,2004
CAN,2.8,Canada,2004
CAN,2.8,Canada,2004
CAN,2.7,Canada,2004
CAN,2.4,Canada,2004
CAN,2.3,Canada,2004
CAN,2.4,Canada,2004
CAN,1.5,Canada,2004
CAN,2.0,Canada,2004
CAN,3.7,Canada,2004
CAN,4.4,Canada,2004
CAN,4.7,Canada,2004
CAN,4.5,Canada,2004
CAN,5.1,Canada,2004
CAN,4.8,Canada,2004
CAN,2.8,Canada,2004
CAN,2.8,Canada,2004
CAN,2.9,Canada,2004
CAN,2.8,Canada,2004
CAN,2.6,Canada,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
GRL,1.8,Greenland,2004
