country,iso_alpha3,name_1,name_2,whostandard,natstandard,population,pm_1998,pm_1999,pm_2000,pm_2001,pm_2002,pm_2003,pm_2004,pm_2005,pm_2006,pm_2007,pm_2008,pm_2009,pm_2010,pm_2011,pm_2012,pm_2013,pm_2014,pm_2015,pm_2016,pm_2017,pm_2018,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018
Democratic Republic of the Congo,COD,Ituri,Ingbokolo,5,0,45677,24.139999,15.78,20.860001,22.879999,21.4,18.639999,18.879999,20.379999,18.32,21.42,19.5,19.280001,20.76,22.719999,21.82,23.200001,21.74,20.92,21.040001,18.34,17.6,1.88,1.0599999,1.55,1.75,1.61,1.34,1.36,1.51,1.3099999,1.61,1.42,1.4,1.54,1.74,1.65,1.78,1.64,1.5599999,1.5700001,1.3099999,1.23,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Ituri,Irumu,5,0,564373,27.530001,19.91,29.780001,32.970001,33.84,28.48,31.389999,34.040001,29.030001,34.279999,31.469999,30.27,32.240002,33.060001,33.110001,34.689999,32.290001,32.59,33.82,28.6,28.870001,2.21,1.46,2.4300001,2.74,2.8299999,2.3,2.5899999,2.8499999,2.3599999,2.8699999,2.5899999,2.48,2.6700001,2.75,2.75,2.9100001,2.6700001,2.7,2.8199999,2.3099999,2.3399999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Ituri,Mahagi,5,0,1047562,26.809999,18.690001,25.299999,28.940001,27.91,23.23,24.84,24.860001,21.57,25.790001,23.02,21.950001,24.290001,25.84,25.280001,26.58,24.299999,24.280001,24.719999,20.24,20.809999,2.1400001,1.34,1.99,2.3499999,2.24,1.79,1.9400001,1.95,1.62,2.04,1.77,1.66,1.89,2.04,1.99,2.1099999,1.89,1.89,1.9299999,1.49,1.55,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Ituri,Mahagi (ville),5,0,131673,26.15,18.030001,23.940001,27.559999,26.57,22.07,23.5,22.98,19.540001,23.5,20.780001,19.83,22.15,24.08,23.709999,24.780001,22.440001,22.610001,23.07,18.799999,19.27,2.0699999,1.28,1.86,2.21,2.1099999,1.67,1.8099999,1.76,1.4299999,1.8099999,1.55,1.45,1.6799999,1.87,1.83,1.9400001,1.71,1.73,1.77,1.35,1.4,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Ituri,Mambasa,5,0,264874,28.15,20.620001,30.91,32.959999,34.790001,30.66,33.18,35.060001,30.16,34.580002,32.5,31.700001,33.549999,34.66,35.259998,35.59,33.77,34.240002,36.18,30.99,29.639999,2.27,1.53,2.54,2.74,2.9200001,2.51,2.76,2.95,2.47,2.9000001,2.6900001,2.6199999,2.8,2.9100001,2.97,3,2.8199999,2.8699999,3.0599999,2.55,2.4100001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Ituri,Mongwalu,5,0,2266,29.700001,21.299999,30.200001,34.200001,35,29.1,32.5,35,30.6,35.5,32.400002,30.700001,32.700001,33.700001,32.700001,34.5,32.700001,32.200001,33.5,28.6,29.200001,2.4200001,1.6,2.47,2.8599999,2.9400001,2.3599999,2.6900001,2.9400001,2.51,2.99,2.6900001,2.52,2.71,2.8099999,2.71,2.8900001,2.71,2.6700001,2.79,2.3099999,2.3699999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï,Dekese,5,0,185664,39.279999,29.959999,36.869999,41.279999,42.419998,40.91,43.900002,43.810001,35.139999,37.310001,41.310001,41.07,45.27,45.709999,48.389999,50.330002,41.52,48.75,38.66,34.720001,38.200001,3.3599999,2.45,3.1199999,3.5599999,3.6700001,3.52,3.8099999,3.8,2.95,3.1700001,3.5599999,3.53,3.95,3.99,4.25,4.4400001,3.5799999,4.29,3.3,2.9100001,3.25,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï,Ilebo,5,0,504149,43.009998,29.98,38.130001,45.279999,45.209999,42.689999,43.27,43.990002,37.5,39.439999,43.400002,43.360001,47.610001,44.919998,48.73,50.68,41.049999,49.73,40.779999,34.970001,39.709999,3.73,2.45,3.25,3.95,3.9400001,3.6900001,3.75,3.8199999,3.1900001,3.3699999,3.76,3.76,4.1799998,3.9100001,4.29,4.48,3.53,4.3800001,3.51,2.9400001,3.4000001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï,Ilebo (ville),5,0,59513,40.48,29.639999,37.200001,44.139999,44.689999,42.959999,43.189999,44.68,36.610001,38.669998,42.790001,42.939999,46.639999,46,49.799999,51.32,42.029999,50.34,40.419998,36.169998,41.299999,3.48,2.4200001,3.1600001,3.8399999,3.8900001,3.72,3.74,3.8900001,3.0999999,3.3,3.7,3.72,4.0799999,4.02,4.3899999,4.54,3.6300001,4.4400001,3.47,3.05,3.5599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï,Kamonia,5,0,1543597,44.580002,31.08,37.119999,43.560001,43.16,41.419998,40.84,41.380001,35.939999,37.93,40.689999,39.529999,45.09,39.66,44.439999,45.299999,37.970001,45.580002,38.330002,31.73,35.77,3.8800001,2.5599999,3.1500001,3.78,3.74,3.5699999,3.51,3.5599999,3.03,3.23,3.5,3.3800001,3.9300001,3.4000001,3.8699999,3.95,3.23,3.98,3.27,2.6199999,3.02,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï,Luebo,5,0,298291,42.560001,29.25,35.700001,42.849998,43.259998,41.169998,42.110001,42.34,36.330002,37.959999,42.049999,41,46.080002,41.619999,46.889999,48.290001,38.779999,47.709999,39.580002,32.790001,36.639999,3.6800001,2.3800001,3.01,3.71,3.75,3.54,3.6400001,3.6600001,3.0699999,3.23,3.6300001,3.53,4.0300002,3.5899999,4.0999999,4.2399998,3.3099999,4.1900001,3.3900001,2.72,3.0999999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï,Luebo (ville),5,0,18715,44.299999,30.200001,37.200001,44.700001,45.5,42.200001,43.900002,43.400002,36.900002,38.599998,43.200001,42,46.299999,42.799999,47.700001,48.900002,39.5,48.599998,39.900002,33.5,37.299999,3.8499999,2.47,3.1600001,3.8900001,3.97,3.6500001,3.8099999,3.76,3.1300001,3.29,3.74,3.6300001,4.0500002,3.7,4.1799998,4.3000002,3.3800001,4.27,3.4200001,2.79,3.1700001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï,Mweka,5,0,750685,41.130001,29.17,36.27,43.029999,43.419998,41.060001,42.34,43.59,35.84,37.450001,41.610001,41.18,45.119999,43.790001,47.23,49.330002,39.299999,47.689999,38.560001,33.810001,37.279999,3.54,2.3699999,3.0599999,3.73,3.76,3.53,3.6600001,3.78,3.02,3.1800001,3.5899999,3.55,3.9300001,3.8,4.1399999,4.3400002,3.3599999,4.1799998,3.29,2.8199999,3.1600001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï,Tshikapa,5,0,192862,46.639999,32.41,37.709999,43.73,42.869999,40.869999,40.860001,40.889999,35.130001,37.400002,39.720001,38.32,43.779999,38.549999,43.509998,43.689999,37.009998,43.869999,36.610001,29.889999,33.759998,4.0799999,2.6900001,3.21,3.8,3.71,3.52,3.51,3.52,2.95,3.1800001,3.4000001,3.27,3.8,3.29,3.77,3.79,3.1400001,3.8099999,3.0999999,2.4400001,2.8199999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Central,Demba,5,0,623587,42.84,29.4,35.110001,42.389999,42.75,40.299999,41.970001,42.32,34.880001,36.759998,41.200001,39.990002,44.82,41.25,46.939999,47.869999,38.150002,46.619999,38.889999,33.080002,35.959999,3.71,2.3900001,2.95,3.6600001,3.7,3.46,3.6199999,3.6600001,2.9300001,3.1099999,3.55,3.4300001,3.9000001,3.55,4.1100001,4.1999998,3.25,4.0799999,3.3199999,2.75,3.03,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Central,Dibaya,5,0,552012,45.049999,31.83,36.959999,43.709999,42.689999,41.450001,40.779999,41.330002,34.650002,36.18,40.43,39.02,44.740002,38.27,44.959999,45.599998,36.900002,44.110001,38.25,31.77,34.720001,3.9200001,2.6300001,3.1300001,3.79,3.6900001,3.5699999,3.51,3.5599999,2.9100001,3.0599999,3.47,3.3299999,3.8900001,3.26,3.9200001,3.98,3.1300001,3.8299999,3.26,2.6199999,2.9100001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Central,Dimbelenge,5,0,447918,42.639999,29.92,35.720001,41.860001,42.599998,40.169998,41.049999,42.130001,33.740002,35.939999,39.73,39.110001,44.18,40.189999,45.779999,47.200001,37.549999,44.799999,37.599998,32.279999,34.580002,3.6900001,2.4400001,3.01,3.6099999,3.6900001,3.45,3.53,3.6400001,2.8199999,3.03,3.4000001,3.3399999,3.8399999,3.45,4,4.1399999,3.1900001,3.9000001,3.2,2.6700001,2.9000001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Central,Kananga,5,0,960530,45.950001,31.35,36.610001,43.720001,42.349998,40.619999,41.700001,42.099998,34.66,36.380001,41.150002,39.25,44.869999,39.630001,46.779999,46.59,37.349998,44.91,37.990002,32.049999,34.549999,4.0100002,2.5799999,3.0999999,3.79,3.6600001,3.49,3.5999999,3.6400001,2.9100001,3.0799999,3.54,3.3599999,3.9100001,3.3900001,4.0900002,4.0799999,3.1700001,3.9100001,3.23,2.6500001,2.9000001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Central,Kazumba,5,0,863416,42.709999,30.27,35.34,42.27,41.59,40.880001,40.02,41.09,34.759998,36.380001,40.470001,38.889999,44.66,38.349998,44.150002,44.82,36.790001,44.689999,38.130001,31.790001,35.189999,3.7,2.48,2.97,3.6500001,3.5899999,3.52,3.4300001,3.54,2.9200001,3.0799999,3.48,3.3199999,3.8900001,3.27,3.8399999,3.9000001,3.1199999,3.8900001,3.25,2.6300001,2.96,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Central,Luiza,5,0,760978,39.32,28.68,33.849998,39.740002,39.150002,39.299999,37.439999,38.869999,33.220001,34.77,38.389999,36.759998,41.889999,35.619999,40.32,41.029999,34.299999,41.380001,36.32,29.93,33.27,3.3599999,2.3199999,2.8299999,3.4000001,3.3499999,3.3599999,3.1800001,3.3199999,2.77,2.9200001,3.27,3.1099999,3.6099999,3,3.46,3.53,2.8699999,3.5699999,3.0699999,2.4400001,2.77,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Central,Tshimbulu,5,0,55610,44.5,31.9,36.700001,43.200001,41.799999,40.799999,40.200001,40.5,34.099998,35.5,39.5,37.799999,43.5,36.700001,43.5,43.799999,35.799999,42.900002,37.400002,30.799999,33.900002,3.8699999,2.6400001,3.1099999,3.74,3.6099999,3.51,3.45,3.48,2.8499999,2.99,3.3800001,3.21,3.77,3.1099999,3.77,3.8,3.02,3.71,3.1800001,2.53,2.8299999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Oriental,Kabeya-Kamwanga,5,0,170458,45.700001,32.650002,37.119999,43.580002,42.82,41.18,41.040001,41.419998,34.080002,35.68,39.310001,37.75,43.799999,36.900002,44.080002,44.799999,36.389999,42.650002,37.27,31.34,33.610001,3.99,2.71,3.1500001,3.78,3.71,3.55,3.53,3.5699999,2.8499999,3.01,3.3599999,3.21,3.8,3.1300001,3.8299999,3.9000001,3.0799999,3.6900001,3.1600001,2.5799999,2.8,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Oriental,Katanda,5,0,310956,45.330002,32.639999,36.5,41.639999,41.259998,40.580002,40.220001,40.25,32.93,34.740002,37.5,36.77,42.950001,36.220001,42.459999,43.43,35.709999,41.330002,36.630001,30.5,32.5,3.95,2.71,3.0899999,3.5899999,3.55,3.49,3.45,3.45,2.74,2.9100001,3.1900001,3.1099999,3.72,3.0599999,3.6700001,3.77,3.01,3.5599999,3.0999999,2.5,2.6900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Oriental,Lukalaba,5,0,76390,42,30.6,34.5,39.299999,39.400002,38.5,37.799999,38.099998,30.799999,32.299999,35.200001,34.299999,40.299999,32.900002,38.799999,39,31.700001,37.200001,33.099998,27.1,29.299999,3.6300001,2.51,2.8900001,3.3599999,3.3699999,3.28,3.21,3.24,2.53,2.6800001,2.96,2.8699999,3.46,2.73,3.3099999,3.3299999,2.6199999,3.1600001,2.75,2.1700001,2.3800001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Oriental,Lupatapata,5,0,387551,43.560001,31.389999,35.16,40.259998,40.139999,38.959999,38.84,39.080002,31.469999,33.240002,36.110001,35.139999,41.029999,34.279999,41.040001,41.59,33.869999,39.240002,34.57,28.700001,30.6,3.78,2.5899999,2.96,3.46,3.4400001,3.3299999,3.3199999,3.3399999,2.5899999,2.77,3.05,2.95,3.53,2.8699999,3.53,3.5899999,2.8299999,3.3599999,2.9000001,2.3199999,2.51,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Oriental,Mbuji-Mayi,5,0,1531078,43.349998,31.17,34.759998,39.560001,39.200001,38.189999,38.130001,38.16,30.5,32.470001,35.299999,34.599998,40.5,34.02,40.849998,41.450001,33.860001,39.18,34.43,28.370001,30.190001,3.76,2.5699999,2.9200001,3.3900001,3.3499999,3.25,3.25,3.25,2.5,2.6900001,2.97,2.9000001,3.48,2.8399999,3.51,3.5699999,2.8299999,3.3499999,2.8800001,2.29,2.47,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Oriental,Miabi,5,0,252738,44.009998,32.02,36.16,42.310001,41.799999,40.560001,40,40.490002,33.27,34.599998,37.970001,36.57,42.75,35.25,42.029999,42.599998,34.529999,40.419998,35.740002,29.889999,32.330002,3.8199999,2.6500001,3.05,3.6600001,3.6099999,3.49,3.4300001,3.48,2.77,2.9000001,3.23,3.0899999,3.7,2.96,3.6300001,3.6900001,2.8900001,3.47,3.01,2.4400001,2.6800001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Oriental,Miabi (ville),5,0,9847,43.5,31.799999,35.700001,41.700001,41.400002,40,39.5,39.900002,32.400002,33.700001,37,35.799999,42,34.5,41.099998,41.599998,33.5,39,34.5,28.799999,31.1,3.77,2.6300001,3.01,3.5999999,3.5699999,3.4300001,3.3800001,3.4200001,2.6900001,2.8099999,3.1400001,3.02,3.6300001,2.8900001,3.54,3.5899999,2.79,3.3299999,2.8900001,2.3299999,2.5599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Oriental,Tshilenge,5,0,652449,42.77,31.059999,34.959999,39.869999,39.790001,38.950001,38.23,38.450001,31.1,32.650002,35.540001,34.689999,40.639999,33.549999,39.59,39.950001,32.560001,38.34,34.080002,28.02,30.23,3.7,2.55,2.9400001,3.4200001,3.4100001,3.3299999,3.26,3.28,2.5599999,2.71,2.99,2.9100001,3.49,2.8,3.3900001,3.4300001,2.7,3.27,2.8499999,2.26,2.47,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kasaï-Oriental,Tshilenge (ville),5,0,136621,43.299999,31.299999,34.799999,39.700001,39.5,38.799999,38.099998,38,30.4,32.200001,35,34.599998,40.700001,33.799999,40.099998,40.5,32.900002,38.5,34.099998,28.1,30.1,3.75,2.5799999,2.9200001,3.4000001,3.3800001,3.3099999,3.24,3.23,2.49,2.6700001,2.9400001,2.9000001,3.5,2.8199999,3.4400001,3.48,2.73,3.28,2.8499999,2.26,2.46,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kinshasa,Kinshasa,5,0,11200671,34.459999,28.15,33.169998,38.66,39.119999,34.009998,37.439999,37.099998,31.92,34.25,38.400002,37.459999,41.040001,37.720001,37.57,41.860001,36.77,39.830002,37.84,33.310001,37.939999,2.8900001,2.27,2.76,3.3,3.3399999,2.8399999,3.1800001,3.1500001,2.6400001,2.8699999,3.27,3.1800001,3.53,3.21,3.1900001,3.6099999,3.1099999,3.4100001,3.22,2.77,3.23,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Bangu,5,0,36375,27.1,21.9,25.4,33.400002,31.389999,27.299999,30.5,31.200001,25.9,29,32.799999,30.200001,34.599998,30.6,30.9,34.5,29.200001,32.099998,30.6,27.6,29.1,2.1700001,1.66,2,2.78,2.5899999,2.1900001,2.5,2.5699999,2.05,2.3499999,2.72,2.47,2.9000001,2.51,2.54,2.8900001,2.3699999,2.6600001,2.51,2.21,2.3599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Boma,5,0,253954,19.85,15.66,17.77,24.66,23.27,18.18,22.280001,23.08,18.780001,22.379999,25.690001,21.99,25.5,21.4,22.91,25.9,22.09,24.58,23.58,20.27,22.780001,1.46,1.04,1.25,1.9299999,1.79,1.29,1.6900001,1.77,1.35,1.7,2.03,1.67,2.01,1.61,1.75,2.05,1.6799999,1.92,1.8200001,1.5,1.74,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Inkisi,5,0,153724,29.440001,24.440001,27.85,34.150002,32.540001,28.940001,32.43,33.209999,27.82,29.91,33.810001,31.809999,36.130001,31.93,32.040001,35.740002,30.33,32.75,30.450001,27.610001,29.129999,2.4000001,1.91,2.24,2.8599999,2.7,2.3499999,2.6900001,2.76,2.24,2.4400001,2.8199999,2.6300001,3.05,2.6400001,2.6500001,3.01,2.48,2.72,2.49,2.22,2.3599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Kasangulu,5,0,210828,33.529999,27.07,31.549999,37.150002,37.080002,33.130001,36.080002,36.119999,31.040001,33.150002,37.23,35.700001,39.830002,36.299999,36.09,40.5,34.799999,37.75,35.23,31.049999,34.610001,2.8,2.1600001,2.5999999,3.1500001,3.1400001,2.76,3.05,3.05,2.55,2.76,3.1600001,3.01,3.4100001,3.0699999,3.05,3.48,2.9200001,3.21,2.96,2.55,2.9000001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Kasangulu (ville),5,0,80723,33.32,26.59,31.34,36.740002,37.630001,33.450001,36.73,36.419998,31.32,33.32,37.619999,36.080002,39.939999,36.669998,36.240002,40.82,35.200001,37.720001,35.380001,30.780001,34.59,2.78,2.1199999,2.5799999,3.1099999,3.2,2.79,3.1099999,3.0799999,2.5799999,2.78,3.2,3.05,3.4200001,3.0999999,3.0599999,3.51,2.96,3.21,2.98,2.53,2.9000001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Kimvula,5,0,193774,34.990002,25.57,30.190001,36.09,35.139999,32.439999,33.57,34.34,29.01,32.110001,35.330002,32.759998,39.540001,33.830002,35.43,38.689999,32.16,36.560001,33.470001,29.950001,32.470001,2.9400001,2.02,2.47,3.05,2.95,2.6900001,2.8,2.8800001,2.3499999,2.6600001,2.97,2.72,3.3800001,2.8199999,2.98,3.3,2.6600001,3.0899999,2.79,2.45,2.6900001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Lukula,5,0,536054,16.27,12.27,15.33,21.35,20.51,16.280001,20.33,20.889999,17.24,20.719999,24.4,20.209999,23.299999,19.75,21.27,24.33,20.25,22.440001,21.700001,18.02,21.02,1.1,0.70999998,1.01,1.6,1.52,1.11,1.5,1.5599999,1.2,1.54,1.9,1.49,1.79,1.45,1.59,1.89,1.49,1.71,1.64,1.28,1.5700001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Lukula (ville),5,0,2559,17.5,13.3,16.299999,22.6,21.6,17.299999,21.299999,22,18.299999,21.700001,25.200001,21,24.299999,20.700001,22.1,25.299999,21.299999,23.6,22.799999,18.799999,21.799999,1.23,0.81,1.11,1.72,1.63,1.21,1.6,1.67,1.3,1.64,1.98,1.5700001,1.89,1.54,1.6799999,1.99,1.6,1.8200001,1.74,1.35,1.65,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Luozi,5,0,567880,24.049999,18.969999,22.74,29.15,27.99,23.450001,28.16,28.360001,23.639999,27.52,31.450001,28.219999,32.009998,28.639999,29.32,32.93,28.389999,30.09,29.15,24.809999,27.790001,1.87,1.37,1.74,2.3699999,2.25,1.8099999,2.27,2.29,1.83,2.21,2.5899999,2.28,2.6500001,2.3199999,2.3800001,2.74,2.29,2.46,2.3699999,1.9400001,2.23,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Madimba,5,0,491750,31.93,25.6,29.26,35.970001,34.200001,30.77,32.91,33.860001,28.43,31.030001,34.110001,32.43,37.799999,33.139999,33.740002,37.25,31.52,34.529999,32.349998,29,30.92,2.6400001,2.02,2.3800001,3.03,2.8599999,2.53,2.74,2.8299999,2.3,2.55,2.8499999,2.6900001,3.21,2.76,2.8199999,3.1600001,2.5999999,2.8900001,2.6800001,2.3499999,2.54,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Matadi,5,0,365101,20.5,16.6,19,26.4,24.299999,19.700001,23.4,24.299999,19.799999,23.4,26.5,23.1,26.6,22.6,24.6,27.5,23.299999,25.700001,24.700001,21.700001,23.5,1.52,1.14,1.37,2.0999999,1.89,1.4400001,1.8,1.89,1.45,1.8,2.1099999,1.77,2.1199999,1.72,1.92,2.21,1.79,2.03,1.9299999,1.64,1.8099999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Mbanza-Ngungu,5,0,1074446,29.1,23.82,27.07,34.32,32.580002,28.77,31.889999,32.77,27.370001,29.889999,33.580002,31.51,36.23,32.07,32.349998,36.200001,30.65,33.450001,31.639999,28.76,30.360001,2.3599999,1.84,2.1600001,2.8699999,2.7,2.3299999,2.6300001,2.72,2.1900001,2.4400001,2.8,2.5999999,3.0599999,2.6500001,2.6800001,3.0599999,2.51,2.79,2.6099999,2.3299999,2.48,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Mbanza-Ngungu (ville),5,0,338530,31.1,25.4,28.299999,35.5,34.099998,29.700001,33.200001,33.900002,28.6,31,34.700001,32.700001,37.099998,33.099998,33.599998,37.700001,32.200001,35,33.099998,30.200001,31.9,2.5599999,2,2.28,2.99,2.8499999,2.4200001,2.76,2.8299999,2.3099999,2.55,2.9100001,2.71,3.1500001,2.75,2.8,3.2,2.6700001,2.9400001,2.75,2.47,2.6400001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Moanda,5,0,369999,15.03,11.38,14.21,19,17.940001,13.71,17.440001,18.450001,14.63,17.959999,21.18,17.959999,20.799999,17.17,18.6,21.09,17.389999,19.77,18.790001,15.68,18.209999,0.98000002,0.63,0.89999998,1.37,1.27,0.85000002,1.22,1.3200001,0.94,1.27,1.59,1.27,1.55,1.1900001,1.33,1.58,1.21,1.45,1.35,1.05,1.29,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Moanda (ville),5,0,4439,14.54,10.98,13.78,18.41,17.34,13.2,16.969999,18.040001,14.2,17.530001,20.639999,17.59,20.4,16.66,17.98,20.370001,16.709999,19.17,18.200001,15.28,17.809999,0.94,0.58999997,0.86000001,1.3099999,1.21,0.80000001,1.17,1.28,0.89999998,1.23,1.53,1.23,1.51,1.14,1.27,1.51,1.15,1.39,1.29,1.01,1.26,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Seke-Banza,5,0,517839,18.75,14.58,17.610001,24.4,22.799999,18.66,22.959999,23.610001,19.360001,23.049999,26.76,22.809999,26.34,22.9,24.209999,27.27,23.07,24.92,23.940001,19.889999,22.389999,1.35,0.94,1.24,1.9,1.74,1.34,1.76,1.8200001,1.41,1.77,2.1300001,1.75,2.0899999,1.75,1.88,2.1800001,1.77,1.95,1.86,1.46,1.7,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Songololo,5,0,652625,23.879999,19.200001,22.32,30.049999,27.799999,23.74,27.299999,28.209999,23.219999,26.73,30.27,27.27,31.299999,27.450001,28.43,31.870001,27,29.639999,28.35,25.059999,26.860001,1.85,1.39,1.7,2.45,2.23,1.84,2.1900001,2.27,1.79,2.1300001,2.48,2.1800001,2.5799999,2.2,2.3,2.6300001,2.1600001,2.4100001,2.29,1.97,2.1400001,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Tshela,5,0,778748,16.860001,12.83,16.110001,22.309999,21.139999,17.02,21.280001,21.65,17.85,21.43,25.360001,20.98,24.41,21.01,22.360001,25.209999,21.18,22.93,22.280001,18.379999,21.459999,1.16,0.76999998,1.09,1.7,1.58,1.1799999,1.6,1.63,1.26,1.61,2,1.5700001,1.9,1.5700001,1.7,1.98,1.59,1.76,1.6900001,1.3099999,1.61,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kongo-Central,Tshela (ville),5,0,5996,15.8,11.9,15.2,21.4,20.200001,16.299999,20.5,20.799999,17,20.299999,24.200001,19.9,23.6,20.4,21.6,24.6,20.299999,22,21.299999,17.700001,20.9,1.0599999,0.68000001,1,1.61,1.49,1.11,1.52,1.55,1.1799999,1.5,1.88,1.46,1.8200001,1.51,1.63,1.92,1.5,1.67,1.6,1.24,1.5599999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwango,Feshi,5,0,398710,39.970001,26.120001,34.32,40.669998,39.450001,37.009998,37.369999,38.060001,32.419998,34.959999,37.34,36.52,42.299999,36.919998,40,41.240002,34.419998,41.259998,35.299999,30.09,34.040001,3.4300001,2.0699999,2.8699999,3.5,3.3800001,3.1400001,3.1700001,3.24,2.6900001,2.9400001,3.1700001,3.0899999,3.6600001,3.1300001,3.4300001,3.55,2.8800001,3.55,2.97,2.46,2.8499999,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,Kwango,Kahemba,5,0,289573,35.509998,25.48,31.34,38.060001,36.970001,35,35.040001,35.98,31.08,33.189999,35.009998,34.099998,40.080002,34.549999,37.220001,37.459999,32.34,37.18,32.900002,27.85,31.24,2.99,2.01,2.5799999,3.24,3.1300001,2.9400001,2.9400001,3.04,2.5599999,2.76,2.9400001,2.8499999,3.4400001,2.9000001,3.1600001,3.1800001,2.6800001,3.1500001,2.73,2.24,2.5699999,,,,,,,,,,,,,,,,,,,,,
